Cross stacking interactions file
 5062 Atoms
396     397    4664    4665    4662     400
399     400    4661    4662    4659     403
402     403    4658    4659    4656     406
405     406    4655    4656    4653     409
408     409    4652    4653    4650     412
411     412    4649    4650    4647     415
414     415    4646    4647    4644     418
417     418    4643    4644    4641     421
420     421    4640    4641    4638     424
423     424    4637    4638    4635     427
426     427    4634    4635    4632     430
429     430    4631    4632    4629     433
432     433    4628    4629    4626     436
435     436    4625    4626    4623     439
438     439    4622    4623    4620     442
441     442    4619    4620    4617     445
444     445    4616    4617    4614     448
447     448    4613    4614    4611     451
450     451    4610    4611    4608     454
453     454    4607    4608    4605     457
456     457    4604    4605    4602     460
459     460    4601    4602    4599     463
462     463    4598    4599    4596     466
465     466    4595    4596    4593     469
468     469    4592    4593    4590     472
471     472    4589    4590    4587     475
474     475    4586    4587    4584     478
477     478    4583    4584    4581     481
480     481    4580    4581    4578     484
483     484    4577    4578    4575     487
486     487    4574    4575    4572     490
489     490    4571    4572    4569     493
492     493    4568    4569    4566     496
495     496    4565    4566    4563     499
498     499    4562    4563    4560     502
501     502    4559    4560    4557     505
504     505    4556    4557    4554     508
507     508    4553    4554    4551     511
510     511    4550    4551    4548     514
513     514    4547    4548    4545     517
516     517    4544    4545    4542     520
519     520    4541    4542    4539     523
522     523    4538    4539    4536     526
525     526    4535    4536    4533     529
528     529    4532    4533    4530     532
531     532    4529    4530    4527     535
534     535    4526    4527    4524     538
537     538    4523    4524    4521     541
540     541    4520    4521    4518     544
543     544    4517    4518    4515     547
546     547    4514    4515    4512     550
549     550    4511    4512    4509     553
552     553    4508    4509    4506     556
555     556    4505    4506    4503     559
558     559    4502    4503    4500     562
561     562    4499    4500    4497     565
564     565    4496    4497    4494     568
567     568    4493    4494    4491     571
570     571    4490    4491    4488     574
573     574    4487    4488    4485     577
576     577    4484    4485    4482     580
579     580    4481    4482    4479     583
582     583    4478    4479    4476     586
585     586    4475    4476    4473     589
588     589    4472    4473    4470     592
591     592    4469    4470    4467     595
594     595    4466    4467    4464     598
597     598    4463    4464    4461     601
600     601    4460    4461    4458     604
603     604    4457    4458    4455     607
606     607    4454    4455    4452     610
609     610    4451    4452    4449     613
612     613    4448    4449    4446     616
615     616    4445    4446    4443     619
618     619    4442    4443    4440     622
621     622    4439    4440    4437     625
624     625    4436    4437    4434     628
627     628    4433    4434    4431     631
630     631    4430    4431    4428     634
633     634    4427    4428    4425     637
636     637    4424    4425    4422     640
639     640    4421    4422    4419     643
642     643    4418    4419    4416     646
645     646    4415    4416    4413     649
648     649    4412    4413    4410     652
651     652    4409    4410    4407     655
654     655    4406    4407    4404     658
657     658    4403    4404    4401     661
660     661    4400    4401    4398     664
663     664    4397    4398    4395     667
666     667    4394    4395    4392     670
669     670    4391    4392    4389     673
672     673    4388    4389    4386     676
675     676    4385    4386    4383     679
678     679    4382    4383    4380     682
681     682    4379    4380    4377     685
684     685    4376    4377    4374     688
687     688    4373    4374    4371     691
690     691    4370    4371    4368     694
693     694    4367    4368    4365     697
696     697    4364    4365    4362     700
699     700    4361    4362    4359     703
702     703    4358    4359    4356     706
705     706    4355    4356    4353     709
708     709    4352    4353    4350     712
711     712    4349    4350    4347     715
714     715    4346    4347    4344     718
717     718    4343    4344    4341     721
720     721    4340    4341    4338     724
723     724    4337    4338    4335     727
726     727    4334    4335    4332     730
729     730    4331    4332    4329     733
732     733    4328    4329    4326     736
735     736    4325    4326    4323     739
738     739    4322    4323    4320     742
741     742    4319    4320    4317     745
744     745    4316    4317    4314     748
747     748    4313    4314    4311     751
750     751    4310    4311    4308     754
753     754    4307    4308    4305     757
756     757    4304    4305    4302     760
759     760    4301    4302    4299     763
762     763    4298    4299    4296     766
765     766    4295    4296    4293     769
768     769    4292    4293    4290     772
771     772    4289    4290    4287     775
774     775    4286    4287    4284     778
777     778    4283    4284    4281     781
780     781    4280    4281    4278     784
783     784    4277    4278    4275     787
786     787    4274    4275    4272     790
789     790    4271    4272    4269     793
792     793    4268    4269    4266     796
795     796    4265    4266    4263     799
798     799    4262    4263    4260     802
801     802    4259    4260    4257     805
804     805    4256    4257    4254     808
807     808    4253    4254    4251     811
810     811    4250    4251    4248     814
813     814    4247    4248    4245     817
816     817    4244    4245    4242     820
819     820    4241    4242    4239     823
822     823    4238    4239    4236     826
825     826    4235    4236    4233     829
828     829    4232    4233    4230     832
831     832    4229    4230    4227     835
834     835    4226    4227    4224     838
837     838    4223    4224    4221     841
840     841    4220    4221    4218     844
843     844    4217    4218    4215     847
846     847    4214    4215    4212     850
849     850    4211    4212    4209     853
852     853    4208    4209    4206     856
855     856    4205    4206    4203     859
858     859    4202    4203    4200     862
861     862    4199    4200    4197     865
864     865    4196    4197    4194     868
867     868    4193    4194    4191     871
870     871    4190    4191    4188     874
873     874    4187    4188    4185     877
876     877    4184    4185    4182     880
879     880    4181    4182    4179     883
882     883    4178    4179    4176     886
885     886    4175    4176    4173     889
888     889    4172    4173    4170     892
891     892    4169    4170    4167     895
894     895    4166    4167    4164     898
897     898    4163    4164    4161     901
900     901    4160    4161    4158     904
903     904    4157    4158    4155     907
906     907    4154    4155    4152     910
909     910    4151    4152    4149     913
912     913    4148    4149    4146     916
915     916    4145    4146    4143     919
918     919    4142    4143    4140     922
921     922    4139    4140    4137     925
924     925    4136    4137    4134     928
927     928    4133    4134    4131     931
930     931    4130    4131    4128     934
933     934    4127    4128    4125     937
936     937    4124    4125    4122     940
939     940    4121    4122    4119     943
942     943    4118    4119    4116     946
945     946    4115    4116    4113     949
948     949    4112    4113    4110     952
951     952    4109    4110    4107     955
954     955    4106    4107    4104     958
957     958    4103    4104    4101     961
960     961    4100    4101    4098     964
963     964    4097    4098    4095     967
966     967    4094    4095    4092     970
969     970    4091    4092    4089     973
972     973    4088    4089    4086     976
975     976    4085    4086    4083     979
978     979    4082    4083    4080     982
981     982    4079    4080    4077     985
984     985    4076    4077    4074     988
987     988    4073    4074    4071     991
990     991    4070    4071    4068     994
993     994    4067    4068    4065     997
996     997    4064    4065    4062    1000
999    1000    4061    4062    4059    1003
1002    1003    4058    4059    4056    1006
1005    1006    4055    4056    4053    1009
1008    1009    4052    4053    4050    1012
1011    1012    4049    4050    4047    1015
1014    1015    4046    4047    4044    1018
1017    1018    4043    4044    4041    1021
1020    1021    4040    4041    4038    1024
1023    1024    4037    4038    4035    1027
1026    1027    4034    4035    4032    1030
1029    1030    4031    4032    4029    1033
1032    1033    4028    4029    4026    1036
1035    1036    4025    4026    4023    1039
1038    1039    4022    4023    4020    1042
1041    1042    4019    4020    4017    1045
1044    1045    4016    4017    4014    1048
1047    1048    4013    4014    4011    1051
1050    1051    4010    4011    4008    1054
1053    1054    4007    4008    4005    1057
1056    1057    4004    4005    4002    1060
1059    1060    4001    4002    3999    1063
1062    1063    3998    3999    3996    1066
1065    1066    3995    3996    3993    1069
1068    1069    3992    3993    3990    1072
1071    1072    3989    3990    3987    1075
1074    1075    3986    3987    3984    1078
1077    1078    3983    3984    3981    1081
1080    1081    3980    3981    3978    1084
1083    1084    3977    3978    3975    1087
1086    1087    3974    3975    3972    1090
1089    1090    3971    3972    3969    1093
1092    1093    3968    3969    3966    1096
1095    1096    3965    3966    3963    1099
1098    1099    3962    3963    3960    1102
1101    1102    3959    3960    3957    1105
1104    1105    3956    3957    3954    1108
1107    1108    3953    3954    3951    1111
1110    1111    3950    3951    3948    1114
1113    1114    3947    3948    3945    1117
1116    1117    3944    3945    3942    1120
1119    1120    3941    3942    3939    1123
1122    1123    3938    3939    3936    1126
1125    1126    3935    3936    3933    1129
1128    1129    3932    3933    3930    1132
1131    1132    3929    3930    3927    1135
1134    1135    3926    3927    3924    1138
1137    1138    3923    3924    3921    1141
1140    1141    3920    3921    3918    1144
1143    1144    3917    3918    3915    1147
1146    1147    3914    3915    3912    1150
1149    1150    3911    3912    3909    1153
1152    1153    3908    3909    3906    1156
1155    1156    3905    3906    3903    1159
1158    1159    3902    3903    3900    1162
1161    1162    3899    3900    3897    1165
1164    1165    3896    3897    3894    1168
1167    1168    3893    3894    3891    1171
1170    1171    3890    3891    3888    1174
1173    1174    3887    3888    3885    1177
1176    1177    3884    3885    3882    1180
1179    1180    3881    3882    3879    1183
1182    1183    3878    3879    3876    1186
1185    1186    3875    3876    3873    1189
1188    1189    3872    3873    3870    1192
1191    1192    3869    3870    3867    1195
1194    1195    3866    3867    3864    1198
1197    1198    3863    3864    3861    1201
1200    1201    3860    3861    3858    1204
1203    1204    3857    3858    3855    1207
1206    1207    3854    3855    3852    1210
1209    1210    3851    3852    3849    1213
1212    1213    3848    3849    3846    1216
1215    1216    3845    3846    3843    1219
1218    1219    3842    3843    3840    1222
1221    1222    3839    3840    3837    1225
1224    1225    3836    3837    3834    1228
1227    1228    3833    3834    3831    1231
1230    1231    3830    3831    3828    1234
1233    1234    3827    3828    3825    1237
1236    1237    3824    3825    3822    1240
1239    1240    3821    3822    3819    1243
1242    1243    3818    3819    3816    1246
1245    1246    3815    3816    3813    1249
1248    1249    3812    3813    3810    1252
1251    1252    3809    3810    3807    1255
1254    1255    3806    3807    3804    1258
1257    1258    3803    3804    3801    1261
1260    1261    3800    3801    3798    1264
1263    1264    3797    3798    3795    1267
1266    1267    3794    3795    3792    1270
1269    1270    3791    3792    3789    1273
1272    1273    3788    3789    3786    1276
1275    1276    3785    3786    3783    1279
1278    1279    3782    3783    3780    1282
1281    1282    3779    3780    3777    1285
1284    1285    3776    3777    3774    1288
1287    1288    3773    3774    3771    1291
1290    1291    3770    3771    3768    1294
1293    1294    3767    3768    3765    1297
1296    1297    3764    3765    3762    1300
1299    1300    3761    3762    3759    1303
1302    1303    3758    3759    3756    1306
1305    1306    3755    3756    3753    1309
1308    1309    3752    3753    3750    1312
1311    1312    3749    3750    3747    1315
1314    1315    3746    3747    3744    1318
1317    1318    3743    3744    3741    1321
1320    1321    3740    3741    3738    1324
1323    1324    3737    3738    3735    1327
1326    1327    3734    3735    3732    1330
1329    1330    3731    3732    3729    1333
1332    1333    3728    3729    3726    1336
1335    1336    3725    3726    3723    1339
1338    1339    3722    3723    3720    1342
1341    1342    3719    3720    3717    1345
1344    1345    3716    3717    3714    1348
1347    1348    3713    3714    3711    1351
1350    1351    3710    3711    3708    1354
1353    1354    3707    3708    3705    1357
1356    1357    3704    3705    3702    1360
1359    1360    3701    3702    3699    1363
1362    1363    3698    3699    3696    1366
1365    1366    3695    3696    3693    1369
1368    1369    3692    3693    3690    1372
1371    1372    3689    3690    3687    1375
1374    1375    3686    3687    3684    1378
1377    1378    3683    3684    3681    1381
1380    1381    3680    3681    3678    1384
1383    1384    3677    3678    3675    1387
1386    1387    3674    3675    3672    1390
1389    1390    3671    3672    3669    1393
1392    1393    3668    3669    3666    1396
1395    1396    3665    3666    3663    1399
1398    1399    3662    3663    3660    1402
1401    1402    3659    3660    3657    1405
1404    1405    3656    3657    3654    1408
1407    1408    3653    3654    3651    1411
1410    1411    3650    3651    3648    1414
1413    1414    3647    3648    3645    1417
1416    1417    3644    3645    3642    1420
1419    1420    3641    3642    3639    1423
1422    1423    3638    3639    3636    1426
1425    1426    3635    3636    3633    1429
1428    1429    3632    3633    3630    1432
1431    1432    3629    3630    3627    1435
1434    1435    3626    3627    3624    1438
1437    1438    3623    3624    3621    1441
1440    1441    3620    3621    3618    1444
1443    1444    3617    3618    3615    1447
1446    1447    3614    3615    3612    1450
1449    1450    3611    3612    3609    1453
1452    1453    3608    3609    3606    1456
1455    1456    3605    3606    3603    1459
1458    1459    3602    3603    3600    1462
1461    1462    3599    3600    3597    1465
1464    1465    3596    3597    3594    1468
1467    1468    3593    3594    3591    1471
1470    1471    3590    3591    3588    1474
1473    1474    3587    3588    3585    1477
1476    1477    3584    3585    3582    1480
1479    1480    3581    3582    3579    1483
1482    1483    3578    3579    3576    1486
1485    1486    3575    3576    3573    1489
1488    1489    3572    3573    3570    1492
1491    1492    3569    3570    3567    1495
1494    1495    3566    3567    3564    1498
1497    1498    3563    3564    3561    1501
1500    1501    3560    3561    3558    1504
1503    1504    3557    3558    3555    1507
1506    1507    3554    3555    3552    1510
1509    1510    3551    3552    3549    1513
1512    1513    3548    3549    3546    1516
1515    1516    3545    3546    3543    1519
1518    1519    3542    3543    3540    1522
1521    1522    3539    3540    3537    1525
1524    1525    3536    3537    3534    1528
1527    1528    3533    3534    3531    1531
1530    1531    3530    3531    3528    1534
1533    1534    3527    3528    3525    1537
1536    1537    3524    3525    3522    1540
1539    1540    3521    3522    3519    1543
1542    1543    3518    3519    3516    1546
1545    1546    3515    3516    3513    1549
1548    1549    3512    3513    3510    1552
1551    1552    3509    3510    3507    1555
1554    1555    3506    3507    3504    1558
1557    1558    3503    3504    3501    1561
1560    1561    3500    3501    3498    1564
1563    1564    3497    3498    3495    1567
1566    1567    3494    3495    3492    1570
1569    1570    3491    3492    3489    1573
1572    1573    3488    3489    3486    1576
1575    1576    3485    3486    3483    1579
1578    1579    3482    3483    3480    1582
1581    1582    3479    3480    3477    1585
1584    1585    3476    3477    3474    1588
1587    1588    3473    3474    3471    1591
1590    1591    3470    3471    3468    1594
1593    1594    3467    3468    3465    1597
1596    1597    3464    3465    3462    1600
1599    1600    3461    3462    3459    1603
1602    1603    3458    3459    3456    1606
1605    1606    3455    3456    3453    1609
1608    1609    3452    3453    3450    1612
1611    1612    3449    3450    3447    1615
1614    1615    3446    3447    3444    1618
1617    1618    3443    3444    3441    1621
1620    1621    3440    3441    3438    1624
1623    1624    3437    3438    3435    1627
1626    1627    3434    3435    3432    1630
1629    1630    3431    3432    3429    1633
1632    1633    3428    3429    3426    1636
1635    1636    3425    3426    3423    1639
1638    1639    3422    3423    3420    1642
1641    1642    3419    3420    3417    1645
1644    1645    3416    3417    3414    1648
1647    1648    3413    3414    3411    1651
1650    1651    3410    3411    3408    1654
1653    1654    3407    3408    3405    1657
1656    1657    3404    3405    3402    1660
1659    1660    3401    3402    3399    1663
1662    1663    3398    3399    3396    1666
1665    1666    3395    3396    3393    1669
1668    1669    3392    3393    3390    1672
1671    1672    3389    3390    3387    1675
1674    1675    3386    3387    3384    1678
1677    1678    3383    3384    3381    1681
1680    1681    3380    3381    3378    1684
1683    1684    3377    3378    3375    1687
1686    1687    3374    3375    3372    1690
1689    1690    3371    3372    3369    1693
1692    1693    3368    3369    3366    1696
1695    1696    3365    3366    3363    1699
1698    1699    3362    3363    3360    1702
1701    1702    3359    3360    3357    1705
1704    1705    3356    3357    3354    1708
1707    1708    3353    3354    3351    1711
1710    1711    3350    3351    3348    1714
1713    1714    3347    3348    3345    1717
1716    1717    3344    3345    3342    1720
1719    1720    3341    3342    3339    1723
1722    1723    3338    3339    3336    1726
1725    1726    3335    3336    3333    1729
1728    1729    3332    3333    3330    1732
1731    1732    3329    3330    3327    1735
1734    1735    3326    3327    3324    1738
1737    1738    3323    3324    3321    1741
1740    1741    3320    3321    3318    1744
1743    1744    3317    3318    3315    1747
1746    1747    3314    3315    3312    1750
1749    1750    3311    3312    3309    1753
1752    1753    3308    3309    3306    1756
1755    1756    3305    3306    3303    1759
1758    1759    3302    3303    3300    1762
1761    1762    3299    3300    3297    1765
1764    1765    3296    3297    3294    1768
1767    1768    3293    3294    3291    1771
1770    1771    3290    3291    3288    1774
1773    1774    3287    3288    3285    1777
1776    1777    3284    3285    3282    1780
1779    1780    3281    3282    3279    1783
1782    1783    3278    3279    3276    1786
1785    1786    3275    3276    3273    1789
1788    1789    3272    3273    3270    1792
1791    1792    3269    3270    3267    1795
1794    1795    3266    3267    3264    1798
1797    1798    3263    3264    3261    1801
1800    1801    3260    3261    3258    1804
1803    1804    3257    3258    3255    1807
1806    1807    3254    3255    3252    1810
1809    1810    3251    3252    3249    1813
1812    1813    3248    3249    3246    1816
1815    1816    3245    3246    3243    1819
1818    1819    3242    3243    3240    1822
1821    1822    3239    3240    3237    1825
1824    1825    3236    3237    3234    1828
1827    1828    3233    3234    3231    1831
1830    1831    3230    3231    3228    1834
1833    1834    3227    3228    3225    1837
1836    1837    3224    3225    3222    1840
1839    1840    3221    3222    3219    1843
1842    1843    3218    3219    3216    1846
1845    1846    3215    3216    3213    1849
1848    1849    3212    3213    3210    1852
1851    1852    3209    3210    3207    1855
1854    1855    3206    3207    3204    1858
1857    1858    3203    3204    3201    1861
1860    1861    3200    3201    3198    1864
1863    1864    3197    3198    3195    1867
1866    1867    3194    3195    3192    1870
1869    1870    3191    3192    3189    1873
1872    1873    3188    3189    3186    1876
1875    1876    3185    3186    3183    1879
1878    1879    3182    3183    3180    1882
1881    1882    3179    3180    3177    1885
1884    1885    3176    3177    3174    1888
1887    1888    3173    3174    3171    1891
1890    1891    3170    3171    3168    1894
1893    1894    3167    3168    3165    1897
1896    1897    3164    3165    3162    1900
1899    1900    3161    3162    3159    1903
1902    1903    3158    3159    3156    1906
1905    1906    3155    3156    3153    1909
1908    1909    3152    3153    3150    1912
1911    1912    3149    3150    3147    1915
1914    1915    3146    3147    3144    1918
1917    1918    3143    3144    3141    1921
1920    1921    3140    3141    3138    1924
1923    1924    3137    3138    3135    1927
1926    1927    3134    3135    3132    1930
1929    1930    3131    3132    3129    1933
1932    1933    3128    3129    3126    1936
1935    1936    3125    3126    3123    1939
1938    1939    3122    3123    3120    1942
1941    1942    3119    3120    3117    1945
1944    1945    3116    3117    3114    1948
1947    1948    3113    3114    3111    1951
1950    1951    3110    3111    3108    1954
1953    1954    3107    3108    3105    1957
1956    1957    3104    3105    3102    1960
1959    1960    3101    3102    3099    1963
1962    1963    3098    3099    3096    1966
1965    1966    3095    3096    3093    1969
1968    1969    3092    3093    3090    1972
1971    1972    3089    3090    3087    1975
1974    1975    3086    3087    3084    1978
1977    1978    3083    3084    3081    1981
1980    1981    3080    3081    3078    1984
1983    1984    3077    3078    3075    1987
1986    1987    3074    3075    3072    1990
1989    1990    3071    3072    3069    1993
1992    1993    3068    3069    3066    1996
1995    1996    3065    3066    3063    1999
1998    1999    3062    3063    3060    2002
2001    2002    3059    3060    3057    2005
2004    2005    3056    3057    3054    2008
2007    2008    3053    3054    3051    2011
2010    2011    3050    3051    3048    2014
2013    2014    3047    3048    3045    2017
2016    2017    3044    3045    3042    2020
2019    2020    3041    3042    3039    2023
2022    2023    3038    3039    3036    2026
2025    2026    3035    3036    3033    2029
2028    2029    3032    3033    3030    2032
2031    2032    3029    3030    3027    2035
2034    2035    3026    3027    3024    2038
2037    2038    3023    3024    3021    2041
2040    2041    3020    3021    3018    2044
2043    2044    3017    3018    3015    2047
2046    2047    3014    3015    3012    2050
2049    2050    3011    3012    3009    2053
2052    2053    3008    3009    3006    2056
2055    2056    3005    3006    3003    2059
2058    2059    3002    3003    3000    2062
2061    2062    2999    3000    2997    2065
2064    2065    2996    2997    2994    2068
2067    2068    2993    2994    2991    2071
2070    2071    2990    2991    2988    2074
2073    2074    2987    2988    2985    2077
2076    2077    2984    2985    2982    2080
2079    2080    2981    2982    2979    2083
2082    2083    2978    2979    2976    2086
2085    2086    2975    2976    2973    2089
2088    2089    2972    2973    2970    2092
2091    2092    2969    2970    2967    2095
2094    2095    2966    2967    2964    2098
2097    2098    2963    2964    2961    2101
2100    2101    2960    2961    2958    2104
2103    2104    2957    2958    2955    2107
2106    2107    2954    2955    2952    2110
2109    2110    2951    2952    2949    2113
2112    2113    2948    2949    2946    2116
2115    2116    2945    2946    2943    2119
2118    2119    2942    2943    2940    2122
2121    2122    2939    2940    2937    2125
2124    2125    2936    2937    2934    2128
2127    2128    2933    2934    2931    2131
2130    2131    2930    2931    2928    2134
2133    2134    2927    2928    2925    2137
2136    2137    2924    2925    2922    2140
2139    2140    2921    2922    2919    2143
2142    2143    2918    2919    2916    2146
2145    2146    2915    2916    2913    2149
2148    2149    2912    2913    2910    2152
2151    2152    2909    2910    2907    2155
2154    2155    2906    2907    2904    2158
2157    2158    2903    2904    2901    2161
2160    2161    2900    2901    2898    2164
2163    2164    2897    2898    2895    2167
2166    2167    2894    2895    2892    2170
2169    2170    2891    2892    2889    2173
2172    2173    2888    2889    2886    2176
2175    2176    2885    2886    2883    2179
2178    2179    2882    2883    2880    2182
2181    2182    2879    2880    2877    2185
2184    2185    2876    2877    2874    2188
2187    2188    2873    2874    2871    2191
2190    2191    2870    2871    2868    2194
2193    2194    2867    2868    2865    2197
2196    2197    2864    2865    2862    2200
2199    2200    2861    2862    2859    2203
2202    2203    2858    2859    2856    2206
2205    2206    2855    2856    2853    2209
2208    2209    2852    2853    2850    2212
2211    2212    2849    2850    2847    2215
2214    2215    2846    2847    2844    2218
2217    2218    2843    2844    2841    2221
2220    2221    2840    2841    2838    2224
2223    2224    2837    2838    2835    2227
2226    2227    2834    2835    2832    2230
2229    2230    2831    2832    2829    2233
2232    2233    2828    2829    2826    2236
2235    2236    2825    2826    2823    2239
2238    2239    2822    2823    2820    2242
2241    2242    2819    2820    2817    2245
2244    2245    2816    2817    2814    2248
2247    2248    2813    2814    2811    2251
2250    2251    2810    2811    2808    2254
2253    2254    2807    2808    2805    2257
2256    2257    2804    2805    2802    2260
2259    2260    2801    2802    2799    2263
2262    2263    2798    2799    2796    2266
2265    2266    2795    2796    2793    2269
2268    2269    2792    2793    2790    2272
2271    2272    2789    2790    2787    2275
2274    2275    2786    2787    2784    2278
2277    2278    2783    2784    2781    2281
2280    2281    2780    2781    2778    2284
2283    2284    2777    2778    2775    2287
2286    2287    2774    2775    2772    2290
2289    2290    2771    2772    2769    2293
2292    2293    2768    2769    2766    2296
2295    2296    2765    2766    2763    2299
2298    2299    2762    2763    2760    2302
2301    2302    2759    2760    2757    2305
2304    2305    2756    2757    2754    2308
2307    2308    2753    2754    2751    2311
2310    2311    2750    2751    2748    2314
2313    2314    2747    2748    2745    2317
2316    2317    2744    2745    2742    2320
2319    2320    2741    2742    2739    2323
2322    2323    2738    2739    2736    2326
2325    2326    2735    2736    2733    2329
2328    2329    2732    2733    2730    2332
2331    2332    2729    2730    2727    2335
2334    2335    2726    2727    2724    2338
2337    2338    2723    2724    2721    2341
2340    2341    2720    2721    2718    2344
2343    2344    2717    2718    2715    2347
2346    2347    2714    2715    2712    2350
2349    2350    2711    2712    2709    2353
2352    2353    2708    2709    2706    2356
2355    2356    2705    2706    2703    2359
2358    2359    2702    2703    2700    2362
2361    2362    2699    2700    2697    2365
2364    2365    2696    2697    2694    2368
2367    2368    2693    2694    2691    2371
2370    2371    2690    2691    2688    2374
2373    2374    2687    2688    2685    2377
2376    2377    2684    2685    2682    2380
2379    2380    2681    2682    2679    2383
2382    2383    2678    2679    2676    2386
2385    2386    2675    2676    2673    2389
2388    2389    2672    2673    2670    2392
2391    2392    2669    2670    2667    2395
2394    2395    2666    2667    2664    2398
2397    2398    2663    2664    2661    2401
2400    2401    2660    2661    2658    2404
2403    2404    2657    2658    2655    2407
2406    2407    2654    2655    2652    2410
2409    2410    2651    2652    2649    2413
2412    2413    2648    2649    2646    2416
2415    2416    2645    2646    2643    2419
2418    2419    2642    2643    2640    2422
2421    2422    2639    2640    2637    2425
2424    2425    2636    2637    2634    2428
2427    2428    2633    2634    2631    2431
2430    2431    2630    2631    2628    2434
2433    2434    2627    2628    2625    2437
2436    2437    2624    2625    2622    2440
2439    2440    2621    2622    2619    2443
2442    2443    2618    2619    2616    2446
2445    2446    2615    2616    2613    2449
2448    2449    2612    2613    2610    2452
2451    2452    2609    2610    2607    2455
2454    2455    2606    2607    2604    2458
2457    2458    2603    2604    2601    2461
2460    2461    2600    2601    2598    2464
2463    2464    2597    2598    2595    2467
2466    2467    2594    2595    2592    2470
2469    2470    2591    2592    2589    2473
2472    2473    2588    2589    2586    2476
2475    2476    2585    2586    2583    2479
2478    2479    2582    2583    2580    2482
2481    2482    2579    2580    2577    2485
2484    2485    2576    2577    2574    2488
2487    2488    2573    2574    2571    2491
2490    2491    2570    2571    2568    2494
