29566
79	59	60	62	63	1	-157.779540	7.000000	0.300000
80	61	60	62	63	1	-16.643962	0.000000	0.300000
81	60	62	63	64	1	41.092334	0.000000	0.300000
82	60	62	63	65	1	166.430692	7.000000	0.300000
83	62	63	65	66	1	-150.224734	7.000000	0.300000
84	64	63	65	66	1	-27.116838	0.000000	0.300000
85	63	65	66	67	1	46.983644	0.000000	0.300000
86	63	65	66	68	1	-169.950154	7.000000	0.300000
87	65	66	68	69	1	-159.083758	7.000000	0.300000
88	67	66	68	69	1	-16.642928	0.000000	0.300000
89	66	68	69	70	1	41.093100	0.000000	0.300000
90	66	68	69	71	1	174.749164	7.000000	0.300000
91	68	69	71	72	1	-154.584986	7.000000	0.300000
92	70	69	71	72	1	-23.364414	0.000000	0.300000
93	69	71	72	73	1	45.450028	0.000000	0.300000
94	69	71	72	74	1	173.872428	7.000000	0.300000
95	71	72	74	75	1	-156.175300	7.000000	0.300000
96	73	72	74	75	1	-29.242908	0.000000	0.300000
97	72	74	75	76	1	57.209831	0.000000	0.300000
98	72	74	75	77	1	179.740419	7.000000	0.300000
99	74	75	77	78	1	-151.943578	7.000000	0.300000
100	76	75	77	78	1	-39.035137	0.000000	0.300000
101	75	77	78	79	1	52.836350	0.000000	0.300000
102	75	77	78	80	1	-179.133234	7.000000	0.300000
103	77	78	80	81	1	-155.753389	7.000000	0.300000
104	79	78	80	81	1	-31.357707	0.000000	0.300000
105	78	80	81	82	1	49.766652	0.000000	0.300000
106	78	80	81	83	1	176.808758	7.000000	0.300000
107	80	81	83	84	1	-154.502714	7.000000	0.300000
108	82	81	83	84	1	-31.369492	0.000000	0.300000
109	81	83	84	85	1	49.778538	0.000000	0.300000
110	81	83	84	86	1	177.166646	7.000000	0.300000
111	83	84	86	87	1	-155.055379	7.000000	0.300000
112	85	84	86	87	1	-34.389044	0.000000	0.300000
113	84	86	87	88	1	44.549048	0.000000	0.300000
114	84	86	87	89	1	177.463255	7.000000	0.300000
115	86	87	89	90	1	-153.636756	7.000000	0.300000
116	88	87	89	90	1	-20.525608	0.000000	0.300000
117	87	89	90	91	1	43.920650	0.000000	0.300000
118	87	89	90	92	1	-179.686728	7.000000	0.300000
119	89	90	92	93	1	-158.441273	7.000000	0.300000
120	91	90	92	93	1	-21.475149	0.000000	0.300000
121	90	92	93	94	1	51.560781	0.000000	0.300000
122	90	92	93	95	1	173.510808	7.000000	0.300000
123	92	93	95	96	1	-150.730034	7.000000	0.300000
124	94	93	95	96	1	-39.042616	0.000000	0.300000
125	93	95	96	97	1	52.847685	0.000000	0.300000
126	93	95	96	98	1	179.958108	7.000000	0.300000
127	95	96	98	99	1	-157.792141	7.000000	0.300000
128	97	96	98	99	1	-33.826962	0.000000	0.300000
129	96	98	99	100	1	53.373232	0.000000	0.300000
130	96	98	99	101	1	173.256480	7.000000	0.300000
131	98	99	101	102	1	-149.897745	7.000000	0.300000
132	100	99	101	102	1	-39.281141	0.000000	0.300000
133	99	101	102	103	1	46.054618	0.000000	0.300000
134	99	101	102	104	1	-168.378025	7.000000	0.300000
135	101	102	104	105	1	-160.476563	7.000000	0.300000
136	103	102	104	105	1	-17.088139	0.000000	0.300000
137	102	104	105	106	1	45.522230	0.000000	0.300000
138	102	104	105	107	1	173.037603	7.000000	0.300000
139	104	105	107	108	1	-154.000165	7.000000	0.300000
140	106	105	107	108	1	-31.605397	0.000000	0.300000
141	105	107	108	109	1	45.195085	0.000000	0.300000
142	105	107	108	110	1	171.733262	7.000000	0.300000
143	107	108	110	111	1	-151.275155	7.000000	0.300000
144	109	108	110	111	1	-27.113350	0.000000	0.300000
145	108	110	111	112	1	46.984105	0.000000	0.300000
146	108	110	111	113	1	179.835575	7.000000	0.300000
147	110	111	113	114	1	-154.501025	7.000000	0.300000
148	112	111	113	114	1	-20.527743	0.000000	0.300000
149	111	113	114	115	1	43.924009	0.000000	0.300000
150	111	113	114	116	1	-172.622284	7.000000	0.300000
151	113	114	116	117	1	-158.474397	7.000000	0.300000
152	115	114	116	117	1	-17.076414	0.000000	0.300000
153	114	116	117	118	1	45.514180	0.000000	0.300000
154	114	116	117	119	1	171.522666	7.000000	0.300000
155	116	117	119	120	1	-153.158584	7.000000	0.300000
156	118	117	119	120	1	-31.363494	0.000000	0.300000
157	117	119	120	121	1	49.775777	0.000000	0.300000
158	117	119	120	122	1	177.165968	7.000000	0.300000
159	119	120	122	123	1	-155.049638	7.000000	0.300000
160	121	120	122	123	1	-34.378640	0.000000	0.300000
161	120	122	123	124	1	44.544682	0.000000	0.300000
162	120	122	123	125	1	-170.457020	7.000000	0.300000
163	122	123	125	126	1	-159.517296	7.000000	0.300000
164	124	123	125	126	1	-17.081846	0.000000	0.300000
165	123	125	126	127	1	45.519525	0.000000	0.300000
166	123	125	126	128	1	170.601372	7.000000	0.300000
167	125	126	128	129	1	-155.205922	7.000000	0.300000
168	127	126	128	129	1	-33.815527	0.000000	0.300000
169	126	128	129	130	1	53.364790	0.000000	0.300000
170	126	128	129	131	1	175.850826	7.000000	0.300000
171	128	129	131	132	1	-151.267592	7.000000	0.300000
172	130	129	131	132	1	-39.028447	0.000000	0.300000
173	129	131	132	133	1	52.830509	0.000000	0.300000
174	129	131	132	134	1	-177.659758	7.000000	0.300000
175	131	132	134	135	1	-156.633519	7.000000	0.300000
176	133	132	134	135	1	-31.602398	0.000000	0.300000
177	132	134	135	136	1	45.192726	0.000000	0.300000
178	132	134	135	137	1	-179.604214	7.000000	0.300000
179	134	135	137	138	1	-156.079443	7.000000	0.300000
180	136	135	137	138	1	-23.365746	0.000000	0.300000
181	135	137	138	139	1	45.457355	0.000000	0.300000
182	135	137	138	140	1	173.875457	7.000000	0.300000
183	137	138	140	141	1	-156.183762	7.000000	0.300000
184	139	138	140	141	1	-29.253976	0.000000	0.300000
185	138	140	141	142	1	57.211425	0.000000	0.300000
186	138	140	141	143	1	-178.850840	7.000000	0.300000
187	140	141	143	144	1	-155.530332	7.000000	0.300000
188	142	141	143	144	1	-38.775766	0.000000	0.300000
189	141	143	144	145	1	54.375576	0.000000	0.300000
190	141	143	144	146	1	174.413938	7.000000	0.300000
191	143	144	146	147	1	-150.307154	7.000000	0.300000
192	145	144	146	147	1	-39.281011	0.000000	0.300000
193	144	146	147	148	1	46.049072	0.000000	0.300000
194	144	146	147	149	1	179.677622	7.000000	0.300000
195	146	147	149	150	1	-154.797043	7.000000	0.300000
196	148	147	149	150	1	-20.520864	0.000000	0.300000
197	147	149	150	151	1	43.918381	0.000000	0.300000
198	147	149	150	152	1	-179.675641	7.000000	0.300000
199	149	150	152	153	1	-158.443298	7.000000	0.300000
200	151	150	152	153	1	-21.464365	0.000000	0.300000
201	150	152	153	154	1	51.552616	0.000000	0.300000
202	150	152	153	155	1	173.507795	7.000000	0.300000
203	152	153	155	156	1	-150.731829	7.000000	0.300000
204	154	153	155	156	1	-39.039297	0.000000	0.300000
205	153	155	156	157	1	52.842592	0.000000	0.300000
206	153	155	156	158	1	-178.952979	7.000000	0.300000
207	155	156	158	159	1	-156.231084	7.000000	0.300000
208	157	156	158	159	1	-34.381219	0.000000	0.300000
209	156	158	159	160	1	44.547433	0.000000	0.300000
210	156	158	159	161	1	-177.704150	7.000000	0.300000
211	158	159	161	162	1	-159.033941	7.000000	0.300000
212	160	159	161	162	1	-21.479394	0.000000	0.300000
213	159	161	162	163	1	51.566158	0.000000	0.300000
214	159	161	162	164	1	174.166638	7.000000	0.300000
215	161	162	164	165	1	-151.217251	7.000000	0.300000
216	163	162	164	165	1	-36.961721	0.000000	0.300000
217	162	164	165	166	1	47.079510	0.000000	0.300000
218	162	164	165	167	1	174.068783	7.000000	0.300000
219	164	165	167	168	1	-152.175017	7.000000	0.300000
220	166	165	167	168	1	-27.115904	0.000000	0.300000
221	165	167	168	169	1	46.984091	0.000000	0.300000
222	165	167	168	170	1	-169.945438	7.000000	0.300000
223	167	168	170	171	1	-159.083505	7.000000	0.300000
224	169	168	170	171	1	-16.636485	0.000000	0.300000
225	168	170	171	172	1	41.086462	0.000000	0.300000
226	168	170	171	173	1	168.408865	7.000000	0.300000
227	170	171	173	174	1	-151.860765	7.000000	0.300000
228	172	171	173	174	1	-27.859999	0.000000	0.300000
229	171	173	174	175	1	54.787829	0.000000	0.300000
230	171	173	174	176	1	-176.299212	7.000000	0.300000
231	173	174	176	177	1	-156.389295	7.000000	0.300000
232	175	174	176	177	1	-31.608499	0.000000	0.300000
233	174	176	177	178	1	45.200713	0.000000	0.300000
234	174	176	177	179	1	171.723521	7.000000	0.300000
235	176	177	179	180	1	-151.266129	7.000000	0.300000
236	178	177	179	180	1	-27.118936	0.000000	0.300000
237	177	179	180	181	1	46.988467	0.000000	0.300000
238	177	179	180	182	1	-168.409771	7.000000	0.300000
239	179	180	182	183	1	-159.755526	7.000000	0.300000
240	181	180	182	183	1	-17.078530	0.000000	0.300000
241	180	182	183	184	1	45.514208	0.000000	0.300000
242	180	182	183	185	1	170.599205	7.000000	0.300000
243	182	183	185	186	1	-155.205824	7.000000	0.300000
244	184	183	185	186	1	-33.817073	0.000000	0.300000
245	183	185	186	187	1	53.367418	0.000000	0.300000
246	183	185	186	188	1	175.845285	7.000000	0.300000
247	185	186	188	189	1	-151.269114	7.000000	0.300000
248	187	186	188	189	1	-39.029049	0.000000	0.300000
249	186	188	189	190	1	52.837713	0.000000	0.300000
250	186	188	189	191	1	179.968333	7.000000	0.300000
251	188	189	191	192	1	-157.796245	7.000000	0.300000
252	190	189	191	192	1	-33.813730	0.000000	0.300000
253	189	191	192	193	1	53.363721	0.000000	0.300000
254	189	191	192	194	1	176.567326	7.000000	0.300000
255	191	192	194	195	1	-151.823429	7.000000	0.300000
256	193	192	194	195	1	-36.957868	0.000000	0.300000
257	192	194	195	196	1	47.075353	0.000000	0.300000
258	192	194	195	197	1	174.060050	7.000000	0.300000
259	194	195	197	198	1	-152.178463	7.000000	0.300000
260	196	195	197	198	1	-27.117975	0.000000	0.300000
261	195	197	198	199	1	46.988005	0.000000	0.300000
262	195	197	198	200	1	-168.414501	7.000000	0.300000
263	197	198	200	201	1	-159.751671	7.000000	0.300000
264	199	198	200	201	1	-17.083625	0.000000	0.300000
265	198	200	201	202	1	45.520371	0.000000	0.300000
266	198	200	201	203	1	173.033734	7.000000	0.300000
267	200	201	203	204	1	-154.005981	7.000000	0.300000
268	202	201	203	204	1	-31.611034	0.000000	0.300000
269	201	203	204	205	1	45.195766	0.000000	0.300000
270	201	203	204	206	1	173.732463	7.000000	0.300000
271	203	204	206	207	1	-152.978240	7.000000	0.300000
272	205	204	206	207	1	-27.855478	0.000000	0.300000
273	204	206	207	208	1	54.784969	0.000000	0.300000
274	204	206	207	209	1	-177.746315	7.000000	0.300000
275	206	207	209	210	1	-155.581394	7.000000	0.300000
276	208	207	209	210	1	-31.364943	0.000000	0.300000
277	207	209	210	211	1	49.772596	0.000000	0.300000
278	207	209	210	212	1	177.166766	7.000000	0.300000
279	209	210	212	213	1	-155.053872	7.000000	0.300000
280	211	210	212	213	1	-34.380313	0.000000	0.300000
281	210	212	213	214	1	44.543840	0.000000	0.300000
282	210	212	213	215	1	-170.455929	7.000000	0.300000
283	212	213	215	216	1	-159.508837	7.000000	0.300000
284	214	213	215	216	1	-17.072060	0.000000	0.300000
285	213	215	216	217	1	45.514773	0.000000	0.300000
286	213	215	216	218	1	170.599808	7.000000	0.300000
287	215	216	218	219	1	-155.214370	7.000000	0.300000
288	217	216	218	219	1	-33.825691	0.000000	0.300000
289	216	218	219	220	1	53.367642	0.000000	0.300000
290	216	218	219	221	1	177.194605	7.000000	0.300000
291	218	219	221	222	1	-154.882442	7.000000	0.300000
292	220	219	221	222	1	-38.778610	0.000000	0.300000
293	219	221	222	223	1	54.380109	0.000000	0.300000
294	219	221	222	224	1	177.754179	7.000000	0.300000
295	221	222	224	225	1	-152.211683	7.000000	0.300000
296	223	222	224	225	1	-36.962533	0.000000	0.300000
297	222	224	225	226	1	47.082343	0.000000	0.300000
298	222	224	225	227	1	-177.170560	7.000000	0.300000
299	224	225	227	228	1	-156.971692	7.000000	0.300000
300	226	225	227	228	1	-23.360974	0.000000	0.300000
301	225	227	228	229	1	45.449498	0.000000	0.300000
302	225	227	228	230	1	179.846659	7.000000	0.300000
303	227	228	230	231	1	-155.671298	7.000000	0.300000
304	229	228	230	231	1	-23.362698	0.000000	0.300000
305	228	230	231	232	1	45.451581	0.000000	0.300000
306	228	230	231	233	1	173.359451	7.000000	0.300000
307	230	231	233	234	1	-152.879508	7.000000	0.300000
308	232	231	233	234	1	-27.852475	0.000000	0.300000
309	231	233	234	235	1	54.783980	0.000000	0.300000
310	231	233	234	236	1	-177.542217	7.000000	0.300000
311	233	234	236	237	1	-156.059924	7.000000	0.300000
312	235	234	236	237	1	-34.376420	0.000000	0.300000
313	234	236	237	238	1	44.543898	0.000000	0.300000
314	234	236	237	239	1	-170.449350	7.000000	0.300000
315	236	237	239	240	1	-159.515141	7.000000	0.300000
316	238	237	239	240	1	-17.071788	0.000000	0.300000
317	237	239	240	241	1	45.507449	0.000000	0.300000
318	237	239	240	242	1	173.029554	7.000000	0.300000
319	239	240	242	243	1	-154.013345	7.000000	0.300000
320	241	240	242	243	1	-31.606640	0.000000	0.300000
321	240	242	243	244	1	45.194566	0.000000	0.300000
322	240	242	243	245	1	173.726712	7.000000	0.300000
323	242	243	245	246	1	-152.980652	7.000000	0.300000
324	244	243	245	246	1	-27.864133	0.000000	0.300000
325	243	245	246	247	1	54.792252	0.000000	0.300000
326	243	245	246	248	1	-177.543740	7.000000	0.300000
327	245	246	248	249	1	-156.056512	7.000000	0.300000
328	247	246	248	249	1	-34.384036	0.000000	0.300000
329	246	248	249	250	1	44.544216	0.000000	0.300000
330	246	248	249	251	1	-177.698066	7.000000	0.300000
331	248	249	251	252	1	-159.036352	7.000000	0.300000
332	250	249	251	252	1	-21.470164	0.000000	0.300000
333	249	251	252	253	1	51.562109	0.000000	0.300000
334	249	251	252	254	1	174.164353	7.000000	0.300000
335	251	252	254	255	1	-151.216943	7.000000	0.300000
336	253	252	254	255	1	-36.958528	0.000000	0.300000
337	252	254	255	256	1	47.080270	0.000000	0.300000
338	252	254	255	257	1	176.038275	7.000000	0.300000
339	254	255	257	258	1	-153.863715	7.000000	0.300000
340	256	255	257	258	1	-27.860663	0.000000	0.300000
341	255	257	258	259	1	54.792228	0.000000	0.300000
342	255	257	258	260	1	-177.539211	7.000000	0.300000
343	257	258	260	261	1	-156.054317	7.000000	0.300000
344	259	258	260	261	1	-34.376209	0.000000	0.300000
345	258	260	261	262	1	44.541067	0.000000	0.300000
346	258	260	261	263	1	-170.453735	7.000000	0.300000
347	260	261	263	264	1	-159.518467	7.000000	0.300000
348	262	261	263	264	1	-17.076038	0.000000	0.300000
349	261	263	264	265	1	45.513067	0.000000	0.300000
350	261	263	264	266	1	172.049837	7.000000	0.300000
351	263	264	266	267	1	-153.788354	7.000000	0.300000
352	265	264	266	267	1	-34.382351	0.000000	0.300000
353	264	266	267	268	1	44.550439	0.000000	0.300000
354	264	266	267	269	1	-170.459978	7.000000	0.300000
355	266	267	269	270	1	-159.508126	7.000000	0.300000
356	268	267	269	270	1	-17.080023	0.000000	0.300000
357	267	269	270	271	1	45.520213	0.000000	0.300000
358	267	269	270	272	1	170.596976	7.000000	0.300000
359	269	270	272	273	1	-155.208531	7.000000	0.300000
360	271	270	272	273	1	-33.823922	0.000000	0.300000
361	270	272	273	274	1	53.366870	0.000000	0.300000
362	270	272	273	275	1	173.257796	7.000000	0.300000
363	272	273	275	276	1	-149.905710	7.000000	0.300000
364	274	273	275	276	1	-39.285716	0.000000	0.300000
365	273	275	276	277	1	46.056192	0.000000	0.300000
366	273	275	276	278	1	-175.469111	7.000000	0.300000
367	275	276	278	279	1	-160.158700	7.000000	0.300000
368	277	276	278	279	1	-21.477901	0.000000	0.300000
369	276	278	279	280	1	51.565650	0.000000	0.300000
370	276	278	279	281	1	173.515859	7.000000	0.300000
371	278	279	281	282	1	-150.724906	7.000000	0.300000
372	280	279	281	282	1	-39.039601	0.000000	0.300000
373	279	281	282	283	1	52.844465	0.000000	0.300000
374	279	281	282	284	1	-179.138920	7.000000	0.300000
375	281	282	284	285	1	-155.751859	7.000000	0.300000
376	283	282	284	285	1	-31.367235	0.000000	0.300000
377	282	284	285	286	1	49.775375	0.000000	0.300000
378	282	284	285	287	1	176.812266	7.000000	0.300000
379	284	285	287	288	1	-154.499921	7.000000	0.300000
380	286	285	287	288	1	-31.372757	0.000000	0.300000
381	285	287	288	289	1	49.777786	0.000000	0.300000
382	285	287	288	290	1	176.816200	7.000000	0.300000
383	287	288	290	291	1	-154.488033	7.000000	0.300000
384	289	288	290	291	1	-31.358849	0.000000	0.300000
385	288	290	291	292	1	49.764677	0.000000	0.300000
386	288	290	291	293	1	176.810983	7.000000	0.300000
387	290	291	293	294	1	-154.503102	7.000000	0.300000
388	292	291	293	294	1	-31.360953	0.000000	0.300000
389	291	293	294	295	1	49.773453	0.000000	0.300000
390	291	293	294	296	1	177.169447	7.000000	0.300000
391	293	294	296	297	1	-155.056408	7.000000	0.300000
392	295	294	296	297	1	-34.379989	0.000000	0.300000
393	294	296	297	298	1	44.548192	0.000000	0.300000
394	294	296	297	299	1	-170.456702	7.000000	0.300000
395	296	297	299	300	1	-159.510262	7.000000	0.300000
396	298	297	299	300	1	-17.076827	0.000000	0.300000
397	297	299	300	301	1	45.516577	0.000000	0.300000
398	297	299	300	302	1	172.053184	7.000000	0.300000
399	299	300	302	303	1	-153.794255	7.000000	0.300000
400	301	300	302	303	1	-34.387008	0.000000	0.300000
401	300	302	303	304	1	44.549354	0.000000	0.300000
402	300	302	303	305	1	-177.704469	7.000000	0.300000
403	302	303	305	306	1	-159.031750	7.000000	0.300000
404	304	303	305	306	1	-21.474254	0.000000	0.300000
405	303	305	306	307	1	51.562266	0.000000	0.300000
406	303	305	306	308	1	174.754844	7.000000	0.300000
407	305	306	308	309	1	-154.246507	7.000000	0.300000
408	307	306	308	309	1	-38.782937	0.000000	0.300000
409	306	308	309	310	1	54.380892	0.000000	0.300000
410	306	308	309	311	1	178.405661	7.000000	0.300000
411	308	309	311	312	1	-155.281126	7.000000	0.300000
412	310	309	311	312	1	-38.773785	0.000000	0.300000
413	309	311	312	313	1	54.377680	0.000000	0.300000
414	309	311	312	314	1	178.402918	7.000000	0.300000
415	311	312	314	315	1	-155.284261	7.000000	0.300000
416	313	312	314	315	1	-38.772086	0.000000	0.300000
417	312	314	315	316	1	54.369690	0.000000	0.300000
418	312	314	315	317	1	177.768750	7.000000	0.300000
419	314	315	317	318	1	-152.226765	7.000000	0.300000
420	316	315	317	318	1	-36.953450	0.000000	0.300000
421	315	317	318	319	1	47.072789	0.000000	0.300000
422	315	317	318	320	1	-177.182064	7.000000	0.300000
423	317	318	320	321	1	-156.971547	7.000000	0.300000
424	319	318	320	321	1	-23.362325	0.000000	0.300000
425	318	320	321	322	1	45.453869	0.000000	0.300000
426	318	320	321	323	1	173.348593	7.000000	0.300000
427	320	321	323	324	1	-152.876428	7.000000	0.300000
428	322	321	323	324	1	-27.864477	0.000000	0.300000
429	321	323	324	325	1	54.791312	0.000000	0.300000
430	321	323	324	326	1	-177.734058	7.000000	0.300000
431	323	324	326	327	1	-155.574921	7.000000	0.300000
432	325	324	326	327	1	-31.351362	0.000000	0.300000
433	324	326	327	328	1	49.763373	0.000000	0.300000
434	324	326	327	329	1	177.164172	7.000000	0.300000
435	326	327	329	330	1	-155.063380	7.000000	0.300000
436	328	327	329	330	1	-34.381224	0.000000	0.300000
437	327	329	330	331	1	44.543747	0.000000	0.300000
438	327	329	330	332	1	-170.455502	7.000000	0.300000
439	329	330	332	333	1	-159.513156	7.000000	0.300000
440	331	330	332	333	1	-17.076036	0.000000	0.300000
441	330	332	333	334	1	45.513056	0.000000	0.300000
442	330	332	333	335	1	171.523452	7.000000	0.300000
443	332	333	335	336	1	-153.150452	7.000000	0.300000
444	334	333	335	336	1	-31.355781	0.000000	0.300000
445	333	335	336	337	1	49.765198	0.000000	0.300000
446	333	335	336	338	1	178.305632	7.000000	0.300000
447	335	336	338	339	1	-155.367345	7.000000	0.300000
448	337	336	338	339	1	-31.605157	0.000000	0.300000
449	336	338	339	340	1	45.192032	0.000000	0.300000
450	336	338	339	341	1	-179.607107	7.000000	0.300000
451	338	339	341	342	1	-156.075283	7.000000	0.300000
452	340	339	341	342	1	-23.362985	0.000000	0.300000
453	339	341	342	343	1	45.450280	0.000000	0.300000
454	339	341	342	344	1	171.402406	7.000000	0.300000
455	341	342	344	345	1	-151.250899	7.000000	0.300000
456	343	342	344	345	1	-27.101881	0.000000	0.300000
457	342	344	345	346	1	46.966444	0.000000	0.300000
458	342	344	345	347	1	179.837315	7.000000	0.300000
459	344	345	347	348	1	-154.505750	7.000000	0.300000
460	346	345	347	348	1	-20.516305	0.000000	0.300000
461	345	347	348	349	1	43.912796	0.000000	0.300000
462	345	347	348	350	1	175.668297	7.000000	0.300000
463	347	348	350	351	1	-153.382163	7.000000	0.300000
464	349	348	350	351	1	-20.526294	0.000000	0.300000
465	348	350	351	352	1	43.917652	0.000000	0.300000
466	348	350	351	353	1	175.679039	7.000000	0.300000
467	350	351	353	354	1	-153.381115	7.000000	0.300000
468	352	351	353	354	1	-20.522355	0.000000	0.300000
469	351	353	354	355	1	43.916575	0.000000	0.300000
470	351	353	354	356	1	-174.233362	7.000000	0.300000
471	353	354	356	357	1	-157.782400	7.000000	0.300000
472	355	354	356	357	1	-16.632483	0.000000	0.300000
473	354	356	357	358	1	41.081659	0.000000	0.300000
474	354	356	357	359	1	168.845184	7.000000	0.300000
475	356	357	359	360	1	-155.127739	7.000000	0.300000
476	358	357	359	360	1	-29.250604	0.000000	0.300000
477	357	359	360	361	1	57.207906	0.000000	0.300000
478	357	359	360	362	1	-178.852455	7.000000	0.300000
479	359	360	362	363	1	-155.537008	7.000000	0.300000
480	361	360	362	363	1	-38.780753	0.000000	0.300000
481	360	362	363	364	1	54.375513	0.000000	0.300000
482	360	362	363	365	1	177.755436	7.000000	0.300000
483	362	363	365	366	1	-152.210619	7.000000	0.300000
484	364	363	365	366	1	-36.959195	0.000000	0.300000
485	363	365	366	367	1	47.081511	0.000000	0.300000
486	363	365	366	368	1	176.051567	7.000000	0.300000
487	365	366	368	369	1	-153.865009	7.000000	0.300000
488	367	366	368	369	1	-27.853012	0.000000	0.300000
489	366	368	369	370	1	54.789749	0.000000	0.300000
490	366	368	369	371	1	-178.628233	7.000000	0.300000
491	368	369	371	372	1	-157.657495	7.000000	0.300000
492	370	369	371	372	1	-33.816430	0.000000	0.300000
493	369	371	372	373	1	53.364522	0.000000	0.300000
494	369	371	372	374	1	175.849151	7.000000	0.300000
495	371	372	374	375	1	-151.273472	7.000000	0.300000
496	373	372	374	375	1	-39.026381	0.000000	0.300000
497	372	374	375	376	1	52.831610	0.000000	0.300000
498	372	374	375	377	1	-179.138877	7.000000	0.300000
499	374	375	377	378	1	-155.758187	7.000000	0.300000
500	376	375	377	378	1	-31.367516	0.000000	0.300000
501	375	377	378	379	1	49.773537	0.000000	0.300000
502	375	377	378	380	1	176.813753	7.000000	0.300000
503	377	378	380	381	1	-154.492918	7.000000	0.300000
504	379	378	380	381	1	-31.354642	0.000000	0.300000
505	378	380	381	382	1	49.764833	0.000000	0.300000
506	378	380	381	383	1	175.904079	7.000000	0.300000
