4248
104  79  78  80  0  115.464782  383.000000
105  78  80  81  0  93.061881  442.000000
106  80  81  82  0  103.856692  383.000000
107  80  81  83  0  121.232476  300.000000
108  82  81  83  0  113.821602  206.000000
109  81  83  84  0  95.110363  273.000000
110  83  84  85  0  107.524316  206.000000
111  83  84  86  0  122.880602  300.000000
112  85  84  86  0  113.879812  460.000000
113  84  86  87  0  94.783858  355.000000
114  86  87  88  0  108.828481  460.000000
115  86  87  89  0  117.429519  300.000000
116  88  87  89  0  111.932795  370.000000
117  87  89  90  0  95.229189  147.000000
118  89  90  91  0  99.435627  370.000000
119  89  90  92  0  119.306154  300.000000
120  91  90  92  0  113.578331  460.000000
121  90  92  93  0  95.148205  355.000000
122  92  93  94  0  98.266953  460.000000
123  92  93  95  0  113.475832  300.000000
124  94  93  95  0  113.397620  206.000000
125  93  95  96  0  93.993835  273.000000
126  95  96  97  0  111.736184  206.000000
127  95  96  98  0  122.312582  300.000000
128  97  96  98  0  110.098471  278.000000
129  96  98  99  0  97.930767  165.000000
130  98  99  100  0  112.652683  278.000000
131  98  99  101  0  122.157736  300.000000
132  100  99  101  0  111.147777  442.000000
133  99  101  102  0  97.638730  464.000000
134  101  102  103  0  98.579423  442.000000
135  101  102  104  0  111.924248  300.000000
136  103  102  104  0  115.459839  383.000000
137  102  104  105  0  93.066004  442.000000
138  104  105  106  0  103.856787  383.000000
139  104  105  107  0  115.417071  300.000000
140  106  105  107  0  116.074027  278.000000
141  105  107  108  0  92.246031  478.000000
142  107  108  109  0  110.591786  278.000000
143  107  108  110  0  125.430952  300.000000
144  109  108  110  0  111.140877  442.000000
145  108  110  111  0  97.647660  464.000000
146  110  111  112  0  98.573880  442.000000
147  110  111  113  0  117.087080  300.000000
148  112  111  113  0  113.981485  120.000000
149  111  113  114  0  94.879335  230.000000
150  113  114  115  0  108.416654  120.000000
151  113  114  116  0  115.642823  300.000000
152  115  114  116  0  112.206282  358.000000
153  114  116  117  0  95.300325  368.000000
154  116  117  118  0  112.797779  358.000000
155  116  117  119  0  122.178278  300.000000
156  118  117  119  0  114.667612  383.000000
157  117  119  120  0  94.972761  442.000000
158  119  120  121  0  108.065677  383.000000
159  119  120  122  0  112.903121  300.000000
160  121  120  122  0  114.225824  442.000000
161  120  122  123  0  94.464979  464.000000
162  122  123  124  0  105.061076  442.000000
163  122  123  125  0  119.064442  300.000000
164  124  123  125  0  113.825609  206.000000
165  123  125  126  0  95.109367  273.000000
166  125  126  127  0  107.535890  206.000000
167  125  126  128  0  116.040046  300.000000
168  127  126  128  0  112.198540  358.000000
169  126  128  129  0  95.311591  368.000000
170  128  129  130  0  112.797136  358.000000
171  128  129  131  0  118.658457  300.000000
172  130  129  131  0  118.268874  336.000000
173  129  131  132  0  92.667652  228.000000
174  131  132  133  0  103.136576  336.000000
175  131  132  134  0  121.507208  300.000000
176  133  132  134  0  111.007903  358.000000
177  132  134  135  0  97.473725  368.000000
178  134  135  136  0  97.804129  358.000000
179  134  135  137  0  114.152566  300.000000
180  136  135  137  0  115.455767  383.000000
181  135  137  138  0  93.063999  442.000000
182  137  138  139  0  103.853069  383.000000
183  137  138  140  0  123.278068  300.000000
184  139  138  140  0  111.004073  358.000000
185  138  140  141  0  97.470599  368.000000
186  140  141  142  0  97.809344  358.000000
187  140  141  143  0  119.310981  300.000000
188  142  141  143  0  113.982274  120.000000
189  141  143  144  0  94.883945  230.000000
190  143  144  145  0  108.416878  120.000000
191  143  144  146  0  115.656889  300.000000
192  145  144  146  0  112.198380  358.000000
193  144  146  147  0  95.305225  368.000000
194  146  147  148  0  112.803599  358.000000
195  146  147  149  0  118.644957  300.000000
196  148  147  149  0  118.273868  336.000000
197  147  149  150  0  92.662218  228.000000
198  149  150  151  0  103.131294  336.000000
199  149  150  152  0  119.550025  300.000000
200  151  150  152  0  113.824054  206.000000
201  150  152  153  0  95.105329  273.000000
202  152  153  154  0  107.533433  206.000000
203  152  153  155  0  115.079527  300.000000
204  154  153  155  0  114.223570  442.000000
205  153  155  156  0  94.459975  464.000000
206  155  156  157  0  105.066761  442.000000
207  155  156  158  0  120.351866  300.000000
208  157  156  158  0  112.062263  278.000000
209  156  158  159  0  98.901518  165.000000
210  158  159  160  0  103.508222  278.000000
211  158  159  161  0  114.596778  300.000000
212  160  159  161  0  116.081012  278.000000
213  159  161  162  0  92.240544  478.000000
214  161  162  163  0  110.595795  278.000000
215  161  162  164  0  121.202666  300.000000
216  163  162  164  0  118.266581  336.000000
217  162  164  165  0  92.666789  228.000000
218  164  165  166  0  103.130755  336.000000
219  164  165  167  0  121.505334  300.000000
220  166  165  167  0  111.006489  358.000000
221  165  167  168  0  97.477843  368.000000
222  167  168  169  0  97.811863  358.000000
223  167  168  170  0  121.404482  300.000000
224  169  168  170  0  113.577569  460.000000
225  168  170  171  0  95.159565  355.000000
226  170  171  172  0  98.264291  460.000000
227  170  171  173  0  119.018220  300.000000
228  172  171  173  0  113.985860  120.000000
229  171  173  174  0  94.888200  230.000000
230  173  174  175  0  108.411528  120.000000
231  173  174  176  0  122.381030  300.000000
232  175  174  176  0  113.873255  460.000000
233  174  176  177  0  94.781230  355.000000
234  176  177  178  0  108.833305  460.000000
235  176  177  179  0  120.683248  300.000000
236  178  177  179  0  113.878563  460.000000
237  177  179  180  0  94.778469  355.000000
238  179  180  181  0  108.832564  460.000000
239  179  180  182  0  112.867845  300.000000
240  181  180  182  0  114.221112  442.000000
241  180  182  183  0  94.459858  464.000000
242  182  183  184  0  105.068300  442.000000
243  182  183  185  0  113.236310  300.000000
244  184  183  185  0  116.083627  278.000000
245  183  185  186  0  92.241648  478.000000
246  185  186  187  0  110.591911  278.000000
247  185  186  188  0  121.205795  300.000000
248  187  186  188  0  118.266922  336.000000
249  186  188  189  0  92.664235  228.000000
250  188  189  190  0  103.140293  336.000000
251  188  189  191  0  119.547330  300.000000
252  190  189  191  0  113.817881  206.000000
253  189  191  192  0  95.113277  273.000000
254  191  192  193  0  107.532504  206.000000
255  191  192  194  0  115.085463  300.000000
256  193  192  194  0  114.230626  442.000000
257  192  194  195  0  94.462058  464.000000
258  194  195  196  0  105.062757  442.000000
259  194  195  197  0  113.240470  300.000000
260  196  195  197  0  116.081901  278.000000
261  195  197  198  0  92.243540  478.000000
262  197  198  199  0  110.589768  278.000000
263  197  198  200  0  125.430004  300.000000
264  199  198  200  0  111.141988  442.000000
265  198  200  201  0  97.641330  464.000000
266  200  201  202  0  98.575867  442.000000
267  200  201  203  0  117.086512  300.000000
268  202  201  203  0  113.981785  120.000000
269  201  203  204  0  94.886408  230.000000
270  203  204  205  0  108.413957  120.000000
271  203  204  206  0  114.676915  300.000000
272  205  204  206  0  114.219194  442.000000
273  204  206  207  0  94.466106  464.000000
274  206  207  208  0  105.072802  442.000000
275  206  207  209  0  113.238098  300.000000
276  208  207  209  0  116.082493  278.000000
277  207  209  210  0  92.245845  478.000000
278  209  210  211  0  110.591429  278.000000
279  209  210  212  0  121.203511  300.000000
280  211  210  212  0  118.268328  336.000000
281  210  212  213  0  92.671116  228.000000
282  212  213  214  0  103.128885  336.000000
283  212  213  215  0  113.690643  300.000000
284  214  213  215  0  116.084066  278.000000
285  213  215  216  0  92.237787  478.000000
286  215  216  217  0  110.596632  278.000000
287  215  216  218  0  121.206367  300.000000
288  217  216  218  0  118.259355  336.000000
289  216  218  219  0  92.667510  228.000000
290  218  219  220  0  103.138216  336.000000
291  218  219  221  0  121.495271  300.000000
292  220  219  221  0  111.009522  358.000000
293  219  221  222  0  97.473991  368.000000
294  221  222  223  0  97.808893  358.000000
295  221  222  224  0  113.758282  300.000000
296  223  222  224  0  113.395110  206.000000
297  222  224  225  0  93.999017  273.000000
298  224  225  226  0  111.728083  206.000000
299  224  225  227  0  124.732940  300.000000
300  226  225  227  0  111.142687  442.000000
301  225  227  228  0  97.645766  464.000000
302  227  228  229  0  98.576857  442.000000
303  227  228  230  0  111.921977  300.000000
304  229  228  230  0  115.459396  383.000000
305  228  230  231  0  93.064597  442.000000
306  230  231  232  0  103.853994  383.000000
307  230  231  233  0  122.528945  300.000000
308  232  231  233  0  112.062196  278.000000
309  231  233  234  0  98.902494  165.000000
310  233  234  235  0  103.506742  278.000000
311  233  234  236  0  121.711861  300.000000
312  235  234  236  0  112.059141  278.000000
313  234  236  237  0  98.904278  165.000000
314  236  237  238  0  103.510816  278.000000
315  236  237  239  0  121.711778  300.000000
316  238  237  239  0  112.054202  278.000000
317  237  239  240  0  98.903620  165.000000
318  239  240  241  0  103.512580  278.000000
319  239  240  242  0  121.710224  300.000000
320  241  240  242  0  112.050717  278.000000
321  240  242  243  0  98.904920  165.000000
322  242  243  244  0  103.510559  278.000000
323  242  243  245  0  114.599872  300.000000
324  244  243  245  0  116.083476  278.000000
325  243  245  246  0  92.244583  478.000000
326  245  246  247  0  110.593682  278.000000
327  245  246  248  0  121.210130  300.000000
328  247  246  248  0  118.268520  336.000000
329  246  248  249  0  92.668469  228.000000
330  248  249  250  0  103.135707  336.000000
331  248  249  251  0  113.686082  300.000000
332  250  249  251  0  116.079602  278.000000
333  249  251  252  0  92.244822  478.000000
334  251  252  253  0  110.591453  278.000000
335  251  252  254  0  125.429979  300.000000
336  253  252  254  0  111.145948  442.000000
337  252  254  255  0  97.641706  464.000000
338  254  255  256  0  98.572956  442.000000
339  254  255  257  0  119.177970  300.000000
340  256  255  257  0  113.579043  460.000000
341  255  257  258  0  95.152530  355.000000
342  257  258  259  0  98.268664  460.000000
343  257  258  260  0  121.090969  300.000000
344  259  258  260  0  113.578234  460.000000
345  258  260  261  0  95.149064  355.000000
346  260  261  262  0  98.264562  460.000000
347  260  261  263  0  121.089273  300.000000
348  262  261  263  0  113.577904  460.000000
349  261  263  264  0  95.146742  355.000000
350  263  264  265  0  98.273901  460.000000
351  263  264  266  0  119.011512  300.000000
352  265  264  266  0  113.986538  120.000000
353  264  266  267  0  94.885986  230.000000
354  266  267  268  0  108.410671  120.000000
355  266  267  269  0  122.379090  300.000000
356  268  267  269  0  113.871900  460.000000
357  267  269  270  0  94.783338  355.000000
358  269  270  271  0  108.830619  460.000000
359  269  270  272  0  112.865080  300.000000
360  271  270  272  0  114.233073  442.000000
361  270  272  273  0  94.454074  464.000000
362  272  273  274  0  105.071579  442.000000
363  272  273  275  0  120.346524  300.000000
364  274  273  275  0  112.059854  278.000000
365  273  275  276  0  98.899270  165.000000
366  275  276  277  0  103.510673  278.000000
367  275  276  278  0  114.600034  300.000000
368  277  276  278  0  116.078860  278.000000
369  276  278  279  0  92.241422  478.000000
370  278  279  280  0  110.601247  278.000000
371  278  279  281  0  121.200037  300.000000
372  280  279  281  0  118.271513  336.000000
373  279  281  282  0  92.663055  228.000000
374  281  282  283  0  103.135639  336.000000
375  281  282  284  0  120.786891  300.000000
376  283  282  284  0  112.056646  278.000000
377  282  284  285  0  98.899281  165.000000
378  284  285  286  0  103.509702  278.000000
379  284  285  287  0  120.434929  300.000000
380  286  285  287  0  113.821996  206.000000
381  285  287  288  0  95.103125  273.000000
382  287  288  289  0  107.531302  206.000000
383  287  288  290  0  122.870484  300.000000
384  289  288  290  0  113.875398  460.000000
385  288  290  291  0  94.782939  355.000000
386  290  291  292  0  108.827130  460.000000
387  290  291  293  0  113.821397  300.000000
388  292  291  293  0  112.201825  358.000000
389  291  293  294  0  95.310848  368.000000
390  293  294  295  0  112.789269  358.000000
391  293  294  296  0  120.488650  300.000000
392  295  294  296  0  110.103804  278.000000
393  294  296  297  0  97.923077  165.000000
394  296  297  298  0  112.657473  278.000000
395  296  297  299  0  119.636065  300.000000
396  298  297  299  0  110.096562  278.000000
397  297  299  300  0  97.935371  165.000000
398  299  300  301  0  112.653954  278.000000
399  299  300  302  0  119.636011  300.000000
400  301  300  302  0  110.103155  278.000000
401  300  302  303  0  97.926379  165.000000
402  302  303  304  0  112.659072  278.000000
403  302  303  305  0  121.509392  300.000000
404  304  303  305  0  114.671133  383.000000
405  303  305  306  0  94.972802  442.000000
406  305  306  307  0  108.061131  383.000000
407  305  306  308  0  117.462279  300.000000
408  307  306  308  0  111.936744  370.000000
409  306  308  309  0  95.230851  147.000000
410  308  309  310  0  99.443845  370.000000
411  308  309  311  0  119.317742  300.000000
412  310  309  311  0  113.577413  460.000000
413  309  311  312  0  95.154567  355.000000
414  311  312  313  0  98.266590  460.000000
415  311  312  314  0  119.016184  300.000000
416  313  312  314  0  113.983961  120.000000
417  312  314  315  0  94.887492  230.000000
418  314  315  316  0  108.415284  120.000000
419  314  315  317  0  114.667710  300.000000
420  316  315  317  0  114.230253  442.000000
421  315  317  318  0  94.454685  464.000000
422  317  318  319  0  105.067153  442.000000
423  317  318  320  0  121.100742  300.000000
424  319  318  320  0  110.999400  358.000000
425  318  320  321  0  97.476111  368.000000
426  320  321  322  0  97.803264  358.000000
427  320  321  323  0  114.157333  300.000000
428  322  321  323  0  115.456023  383.000000
429  321  323  324  0  93.072255  442.000000
430  323  324  325  0  103.847711  383.000000
431  323  324  326  0  122.539585  300.000000
432  325  324  326  0  112.053529  278.000000
433  324  326  327  0  98.912599  165.000000
434  326  327  328  0  103.512390  278.000000
435  326  327  329  0  121.712446  300.000000
436  328  327  329  0  112.053563  278.000000
437  327  329  330  0  98.903290  165.000000
438  329  330  331  0  103.511917  278.000000
439  329  330  332  0  122.452581  300.000000
440  331  330  332  0  111.000333  358.000000
441  330  332  333  0  97.485526  368.000000
442  332  333  334  0  97.805710  358.000000
443  332  333  335  0  119.322435  300.000000
444  334  333  335  0  113.979169  120.000000
445  333  335  336  0  94.889520  230.000000
446  335  336  337  0  108.416946  120.000000
447  335  336  338  0  115.651248  300.000000
448  337  336  338  0  112.197097  358.000000
449  336  338  339  0  95.311286  368.000000
450  338  339  340  0  112.796229  358.000000
451  338  339  341  0  122.927798  300.000000
452  340  339  341  0  111.149676  442.000000
453  339  341  342  0  97.640154  464.000000
454  341  342  343  0  98.579032  442.000000
455  341  342  344  0  111.929014  300.000000
456  343  342  344  0  115.451952  383.000000
457  342  344  345  0  93.074943  442.000000
458  344  345  346  0  103.852960  383.000000
459  344  345  347  0  123.293022  300.000000
460  346  345  347  0  111.006144  358.000000
461  345  347  348  0  97.480299  368.000000
462  347  348  349  0  97.809799  358.000000
463  347  348  350  0  114.151926  300.000000
464  349  348  350  0  115.456950  383.000000
465  348  350  351  0  93.064013  442.000000
466  350  351  352  0  103.846781  383.000000
467  350  351  353  0  122.532592  300.000000
468  352  351  353  0  112.052571  278.000000
469  351  353  354  0  98.903733  165.000000
470  353  354  355  0  103.512857  278.000000
471  353  354  356  0  120.435888  300.000000
472  355  354  356  0  113.827621  206.000000
473  354  356  357  0  95.105161  273.000000
474  356  357  358  0  107.532434  206.000000
475  356  357  359  0  116.039916  300.000000
476  358  357  359  0  112.197217  358.000000
477  357  359  360  0  95.311433  368.000000
478  359  360  361  0  112.796203  358.000000
479  359  360  362  0  120.492532  300.000000
480  361  360  362  0  110.100303  278.000000
481  360  362  363  0  97.931185  165.000000
482  362  363  364  0  112.660416  278.000000
483  362  363  365  0  118.024228  300.000000
484  364  363  365  0  118.264187  336.000000
485  363  365  366  0  92.671131  228.000000
486  365  366  367  0  103.128825  336.000000
487  365  366  368  0  119.545660  300.000000
488  367  366  368  0  113.820281  206.000000
489  366  368  369  0  95.111876  273.000000
490  368  369  370  0  107.532538  206.000000
491  368  369  371  0  115.090363  300.000000
492  370  369  371  0  114.228110  442.000000
493  369  371  372  0  94.463524  464.000000
494  371  372  373  0  105.061239  442.000000
495  371  372  374  0  113.239783  300.000000
496  373  372  374  0  116.085206  278.000000
497  372  374  375  0  92.236652  478.000000
498  374  375  376  0  110.594692  278.000000
499  374  375  377  0  125.417438  300.000000
500  376  375  377  0  111.146196  442.000000
501  375  377  378  0  97.639716  464.000000
502  377  378  379  0  98.576691  442.000000
503  377  378  380  0  111.506669  300.000000
504  379  378  380  0  113.397312  206.000000
505  378  380  381  0  93.998225  273.000000
506  380  381  382  0  111.733079  206.000000
507  380  381  383  0  124.721952  300.000000
508  382  381  383  0  111.150838  442.000000
509  381  383  384  0  97.633648  464.000000
510  383  384  385  0  98.575240  442.000000
511  383  384  386  0  111.917106  300.000000
512  385  384  386  0  115.453781  383.000000
513  384  386  387  0  93.066140  442.000000
514  386  387  388  0  103.852563  383.000000
515  386  387  389  0  121.237167  300.000000
516  388  387  389  0  113.813535  206.000000
517  387  389  390  0  95.111860  273.000000
518  389  390  391  0  107.528615  206.000000
519  389  390  392  0  116.038768  300.000000
520  391  390  392  0  112.196042  358.000000
521  390  392  393  0  95.305771  368.000000
522  392  393  394  0  112.796266  358.000000
523  392  393  395  0  122.173285  300.000000
524  394  393  395  0  114.666297  383.000000
525  393  395  396  0  94.971966  442.000000
526  395  396  397  0  108.062998  383.000000
527  395  396  398  0  117.460191  300.000000
528  397  396  398  0  111.933270  370.000000
529  396  398  399  0  95.227594  147.000000
530  398  399  400  0  99.443272  370.000000
531  398  399  401  0  117.235183  300.000000
532  400  399  401  0  113.983009  120.000000
533  399  401  402  0  94.889395  230.000000
534  401  402  403  0  108.413769  120.000000
535  401  402  404  0  119.222955  300.000000
536  403  402  404  0  111.930322  370.000000
537  402  404  405  0  95.231321  147.000000
538  404  405  406  0  99.439957  370.000000
539  404  405  407  0  117.233850  300.000000
540  406  405  407  0  113.982620  120.000000
541  405  407  408  0  94.885576  230.000000
542  407  408  409  0  108.416362  120.000000
543  407  408  410  0  119.225368  300.000000
544  409  408  410  0  111.923865  370.000000
545  408  410  411  0  95.241717  147.000000
546  410  411  412  0  99.440068  370.000000
547  410  411  413  0  117.234492  300.000000
548  412  411  413  0  113.987165  120.000000
549  411  413  414  0  94.884304  230.000000
550  413  414  415  0  108.415440  120.000000
551  413  414  416  0  114.679057  300.000000
552  415  414  416  0  114.219398  442.000000
553  414  416  417  0  94.468403  464.000000
554  416  417  418  0  105.061964  442.000000
555  416  417  419  0  119.058458  300.000000
556  418  417  419  0  113.824059  206.000000
557  417  419  420  0  95.104795  273.000000
558  419  420  421  0  107.534372  206.000000
559  419  420  422  0  119.636219  300.000000
560  421  420  422  0  111.930975  370.000000
561  420  422  423  0  95.227148  147.000000
562  422  423  424  0  99.444060  370.000000
563  422  423  425  0  112.081683  300.000000
564  424  423  425  0  115.451282  383.000000
565  423  425  426  0  93.062971  442.000000
566  425  426  427  0  103.857610  383.000000
567  425  426  428  0  122.527074  300.000000
568  427  426  428  0  112.056007  278.000000
569  426  428  429  0  98.906681  165.000000
570  428  429  430  0  103.512024  278.000000
571  428  429  431  0  114.606044  300.000000
572  430  429  431  0  116.080902  278.000000
573  429  431  432  0  92.247936  478.000000
574  431  432  433  0  110.592789  278.000000
575  431  432  434  0  124.724279  300.000000
576  433  432  434  0  114.660850  383.000000
577  432  434  435  0  94.974581  442.000000
578  434  435  436  0  108.057854  383.000000
579  434  435  437  0  117.459200  300.000000
580  436  435  437  0  111.934202  370.000000
581  435  437  438  0  95.232951  147.000000
582  437  438  439  0  99.444988  370.000000
583  441  440  442  0  111.926256  370.000000
584  440  442  443  0  95.235403  147.000000
585  442  443  444  0  99.444364  370.000000
586  442  443  445  0  112.081367  300.000000
587  444  443  445  0  115.457495  383.000000
588  443  445  446  0  93.062672  442.000000
589  445  446  447  0  103.853358  383.000000
590  445  446  448  0  115.418144  300.000000
591  447  446  448  0  116.076281  278.000000
592  446  448  449  0  92.252844  478.000000
593  448  449  450  0  110.587557  278.000000
594  448  449  451  0  122.939674  300.000000
595  450  449  451  0  110.102903  278.000000
596  449  451  452  0  97.928908  165.000000
597  451  452  453  0  112.653139  278.000000
598  451  452  454  0  121.514645  300.000000
599  453  452  454  0  114.663669  383.000000
600  452  454  455  0  94.974563  442.000000
601  454  455  456  0  108.060635  383.000000
602  454  455  457  0  117.462341  300.000000
603  456  455  457  0  111.930759  370.000000
604  455  457  458  0  95.229499  147.000000
605  457  458  459  0  99.446562  370.000000
606  457  458  460  0  111.711987  300.000000
607  459  458  460  0  113.400289  206.000000
608  458  460  461  0  93.995998  273.000000
609  460  461  462  0  111.734389  206.000000
610  460  461  463  0  124.725460  300.000000
611  462  461  463  0  111.149608  442.000000
612  461  463  464  0  97.636733  464.000000
613  463  464  465  0  98.578642  442.000000
614  463  464  466  0  117.085070  300.000000
615  465  464  466  0  113.985899  120.000000
616  464  466  467  0  94.882198  230.000000
617  466  467  468  0  108.414919  120.000000
618  466  467  469  0  119.215620  300.000000
619  468  467  469  0  111.930499  370.000000
620  467  469  470  0  95.228260  147.000000
621  469  470  471  0  99.437188  370.000000
622  469  470  472  0  117.232803  300.000000
623  471  470  472  0  113.977215  120.000000
624  470  472  473  0  94.887072  230.000000
625  472  473  474  0  108.412722  120.000000
626  472  473  475  0  119.217699  300.000000
627  474  473  475  0  111.927893  370.000000
628  473  475  476  0  95.233778  147.000000
629  475  476  477  0  99.441699  370.000000
630  475  476  478  0  117.238385  300.000000
631  477  476  478  0  113.979900  120.000000
632  476  478  479  0  94.884942  230.000000
633  478  479  480  0  108.420408  120.000000
634  478  479  481  0  119.216474  300.000000
635  480  479  481  0  111.927927  370.000000
636  479  481  482  0  95.232481  147.000000
637  481  482  483  0  99.441902  370.000000
638  481  482  484  0  112.083111  300.000000
639  483  482  484  0  115.452440  383.000000
640  482  484  485  0  93.071796  442.000000
641  484  485  486  0  103.845066  383.000000
642  484  485  487  0  123.282932  300.000000
643  486  485  487  0  111.010574  358.000000
644  485  487  488  0  97.471731  368.000000
645  487  488  489  0  97.802601  358.000000
646  487  488  490  0  113.750854  300.000000
647  489  488  490  0  113.398594  206.000000
648  488  490  491  0  93.998278  273.000000
649  490  491  492  0  111.732723  206.000000
650  490  491  493  0  123.939354  300.000000
651  492  491  493  0  114.663219  383.000000
652  491  493  494  0  94.975060  442.000000
653  493  494  495  0  108.062916  383.000000
654  493  494  496  0  112.902921  300.000000
655  495  494  496  0  114.228645  442.000000
656  494  496  497  0  94.463201  464.000000
657  496  497  498  0  105.067409  442.000000
658  496  497  499  0  119.064747  300.000000
659  498  497  499  0  113.816363  206.000000
660  497  499  500  0  95.114511  273.000000
661  499  500  501  0  107.531617  206.000000
662  499  500  502  0  115.086481  300.000000
663  501  500  502  0  114.228209  442.000000
664  500  502  503  0  94.462784  464.000000
665  502  503  504  0  105.070438  442.000000
666  502  503  505  0  113.241214  300.000000
667  504  503  505  0  116.077065  278.000000
668  503  505  506  0  92.246403  478.000000
669  505  506  507  0  110.590285  278.000000
670  505  506  508  0  125.422462  300.000000
671  507  506  508  0  111.149990  442.000000
672  506  508  509  0  97.635873  464.000000
673  508  509  510  0  98.578770  442.000000
674  508  509  511  0  111.501432  300.000000
675  510  509  511  0  113.397649  206.000000
676  509  511  512  0  93.997770  273.000000
677  511  512  513  0  111.730648  206.000000
678  511  512  514  0  120.399470  300.000000
679  513  512  514  0  118.265474  336.000000
680  512  514  515  0  92.669242  228.000000
681  514  515  516  0  103.136643  336.000000
682  514  515  517  0  120.790842  300.000000
683  516  515  517  0  112.051371  278.000000
684  515  517  518  0  98.904888  165.000000
685  517  518  519  0  103.509126  278.000000
686  517  518  520  0  122.439162  300.000000
687  519  518  520  0  111.014750  358.000000
688  518  520  521  0  97.468945  368.000000
689  520  521  522  0  97.810181  358.000000
690  520  521  523  0  113.751988  300.000000
691  522  521  523  0  113.399631  206.000000
692  521  523  524  0  93.995423  273.000000
693  523  524  525  0  111.725514  206.000000
694  523  524  526  0  122.315120  300.000000
695  525  524  526  0  110.103741  278.000000
696  524  526  527  0  97.926654  165.000000
697  526  527  528  0  112.653040  278.000000
698  526  527  529  0  121.513336  300.000000
