   0.17693		  -0.23677		  -0.58212
   2.12044		   1.97080		  -0.16840
   2.12044		   1.97080		  -0.16840
  -1.30230		   0.55475		  -0.35846
   1.33213		  -1.66178		   0.88688
   0.80601		   1.13377		  -0.29556
   1.29526		  -1.67592		   0.76709
   0.63257		  -1.41741		   1.95072
   1.62955		  -1.69551		  -1.01729
  -0.72697		   1.64800		  -0.96538
  -1.68606		   0.56366		  -0.35834
  -0.68878		  -0.24073		   0.58591
  -1.07424		  -1.27935		  -1.12682
  -1.07424		  -1.27935		  -1.12682
   0.46320		   0.35941		  -1.00939
  -0.26788		  -1.97248		  -0.00332
  -1.65172		   1.03097		  -0.84560
  -1.78622		  -0.39427		   0.76343
   0.88681		   1.52121		   1.70270
  -1.57500		   0.70256		  -1.77117
   0.04362		   1.04690		  -1.04153
  -0.23438		   0.49451		   0.29885
  -0.78479		   0.10654		  -1.65460
  -1.34710		  -2.31944		  -0.75273
  -0.81076		   1.68688		   1.41769
  -0.16497		  -1.34613		   0.30474
  -1.23537		  -1.20372		   0.54743
  -0.68247		  -0.60541		   0.73260
   1.73949		   0.11394		  -0.33598
  -0.56816		  -2.29394		  -1.19030
   1.07748		   0.27691		  -1.82624
  -0.98856		  -1.66742		  -0.95284
  -0.98856		  -1.66742		  -0.95284
  -0.20111		  -0.52833		   0.03993
  -0.20111		  -0.52833		   0.03993
  -0.31338		  -0.75407		   0.40297
   1.08265		   0.05222		   1.32145
   1.98042		  -1.30121		   0.32161
  -1.65168		   1.85628		  -1.54597
   0.97966		   0.86759		   0.62741
  -0.94993		  -1.64398		   0.61640
  -1.44667		   0.87285		  -1.26292
   2.00162		  -1.03018		  -1.69746
  -1.44223		  -0.64960		  -0.78142
  -0.53097		  -0.00309		   0.56817
   1.13152		   0.40676		  -2.12724
  -2.03766		   0.79099		  -1.05072
   1.17056		  -1.55862		   0.83251
   0.40874		  -2.21911		  -0.39455
  -1.25486		   2.00370		  -1.40651
  -0.97825		  -0.47168		   1.62877
   0.77879		  -1.65990		  -1.38688
   2.22396		   1.86774		  -1.16469
   2.22396		   1.86774		  -1.16469
  -1.26883		   1.34602		   1.96736
   1.91516		  -2.06081		  -1.33302
   1.30330		   0.05005		  -0.34219
   1.19801		  -0.99222		   0.85230
  -0.18633		   0.30716		   1.94188
  -0.75804		   0.63464		   2.02549
  -0.72319		  -1.62501		  -2.13569
   1.81305		  -0.72777		   0.05136
   1.81305		  -0.72777		   0.05136
  -1.43445		  -0.17034		   0.14642
  -0.21825		   2.04909		  -0.02614
   0.55107		   1.27458		   0.22643
  -0.33631		   1.43824		   0.92741
  -0.03182		   0.76553		   1.14913
  -0.78072		  -1.51427		  -1.41776
  -1.93830		  -1.98930		   1.00955
   0.55355		  -2.19793		  -2.08392
  -1.70736		   1.79136		  -1.68704
   0.57709		  -0.07439		  -0.70018
  -1.56760		  -0.91775		  -1.42281
  -1.56760		  -0.91775		  -1.42281
   1.29886		   0.92195		  -0.12526
  -0.61397		  -1.66923		  -0.51768
  -1.21400		   1.57592		  -0.24098
   1.88197		   0.59768		  -0.91531
   2.17003		  -0.02460		   2.07591
   1.13350		   0.53373		  -0.69421
   1.34514		  -0.05837		   0.91133
  -0.34120		  -1.50943		   1.02644
  -0.72626		   1.77683		   0.38647
  -0.72626		   1.77683		   0.38647
  -2.03209		  -0.87447		  -0.11075
   1.87081		  -1.55846		  -0.13017
   0.37531		  -0.67081		   0.31519
   1.67660		  -0.71288		  -0.71007
   0.07192		  -2.19532		   0.84873
  -2.14691		   1.28379		  -1.69052
   1.74595		   0.61666		  -1.05856
   0.65316		   0.29851		  -1.27102
   1.36063		   1.60232		  -1.54598
   0.83683		  -0.35747		   2.22635
  -0.97314		  -1.45275		   2.20004
  -1.33749		  -0.40347		   0.92512
   1.94426		  -1.45851		   0.02433
   1.53166		   0.96203		  -0.80739
  -1.86891		   0.14178		   0.32241
   0.51153		   1.73023		   1.83867
  -1.90473		  -1.02733		   2.24643
  -1.63114		  -1.76742		  -2.08894
   2.13486		  -1.36100		  -0.05211
   2.13486		  -1.36100		  -0.05211
  -0.06651		   0.84999		   1.32053
  -0.94320		  -0.17257		   2.10251
  -0.11746		  -0.61979		   1.69602
  -0.71954		   1.27505		  -1.29256
  -0.71954		   1.27505		  -1.29256
  -1.21376		   2.07343		  -0.76088
  -1.57406		  -1.67510		  -1.15608
   1.36315		  -0.45761		  -0.45411
   0.05781		   0.14417		  -0.95397
  -0.78772		   1.38054		   0.38398
   1.16243		   1.77633		  -0.74868
   0.80542		  -0.72550		   1.03812
   1.68605		   0.80987		  -0.56535
  -1.61478		  -1.31835		  -1.81133
  -1.07164		   1.21417		   0.05660
   1.56323		  -1.74205		  -1.31356
   1.56323		  -1.74205		  -1.31356
  -1.56529		   2.08650		   0.43141
  -0.09850		  -0.99431		   2.24997
  -1.17102		  -0.99610		   1.17468
   0.30290		   1.58370		   0.19728
  -1.19892		   1.27094		   1.09727
   1.75359		  -0.08210		   1.51664
  -0.72295		  -1.76304		  -1.33612
  -1.23754		  -1.16592		   0.42029
  -1.20051		  -1.02782		   0.30656
   1.20354		  -0.45890		   0.50216
   2.20027		   1.99186		   0.14749
   0.08336		  -1.89888		  -1.45536
   0.92487		   0.75960		   0.70692
   0.09327		  -0.42968		   1.97002
   0.78103		  -0.21454		   1.35058
   0.78103		  -0.21454		   1.35058
   0.37940		  -1.72665		   0.24055
   0.37940		  -1.72665		   0.24055
   0.69834		   0.51788		  -0.66995
  -1.07689		  -0.73525		   1.49777
   0.66647		   0.10759		  -1.16487
  -1.22219		   0.14906		  -1.53408
   0.27676		   0.24065		   1.20567
   0.72504		  -0.63888		  -0.83236
   0.72504		  -0.63888		  -0.83236
   1.37679		  -1.05976		   0.16158
   0.71749		   2.03756		  -0.02751
   2.02270		   0.56751		  -0.36804
  -1.93176		   1.18443		   1.41204
  -1.93176		   1.18443		   1.41204
  -2.13825		  -1.44479		   0.56486
  -2.13825		  -1.44479		   0.56486
  -0.42059		   2.03613		   1.47203
  -1.85205		   1.53708		  -0.05954
  -1.48792		  -0.25988		   0.52122
  -0.48007		  -0.99099		  -0.64639
   1.74802		  -2.22144		   0.69373
  -0.74601		   0.99365		   1.07481
  -0.12425		  -2.01900		   0.62705
   1.97061		   1.37442		   0.98241
  -0.18408		   0.62566		  -1.70297
   1.24476		   0.10417		   0.00653
   1.18150		   1.48310		  -1.03971
   1.75613		  -0.44643		   1.87354
   1.32052		  -1.13107		   0.41658
  -0.17626		   2.03378		   0.24208
  -0.63940		   0.80923		   0.73016
  -0.63940		   0.80923		   0.73016
  -1.65221		  -1.94547		   0.46195
   0.80169		  -1.66711		  -1.74357
   0.80169		  -1.66711		  -1.74357
  -0.32986		   1.23167		   0.56065
  -1.02451		   0.63849		  -0.50119
  -2.13965		   1.19447		   0.86162
  -0.76020		   1.81287		  -0.28491
  -0.83247		   0.43126		   1.93764
   1.25433		   0.90524		   1.03605
   0.84376		  -1.21829		   1.37057
   0.47081		  -1.40842		  -1.91899
  -2.16828		  -1.72611		  -1.78509
  -0.50143		   1.00368		  -1.48699
  -1.22498		   0.33941		  -1.26781
   1.55425		  -2.03129		   1.07660
   0.07923		  -0.78465		  -1.47914
  -0.77002		  -1.63221		   1.93270
   0.55612		   1.93159		  -0.79148
   0.28399		   0.70551		   1.54076
   1.01871		   1.68051		   1.27020
   0.99714		  -0.05564		  -0.54238
   1.83932		  -0.85998		   0.41551
  -0.00173		   1.29282		   1.48781
  -0.70149		   0.96505		  -0.41609
   0.74871		   0.19034		  -0.14806
   0.74871		   0.19034		  -0.14806
   1.02628		   0.49003		   0.40558
   2.06618		   0.31195		   1.08522
  -1.72290		  -1.66856		  -0.31842
   1.24290		   1.28328		   0.80761
   1.24290		   1.28328		   0.80761
   1.83512		   1.75098		  -0.60610
  -0.54583		   0.23335		  -0.38813
  -0.84987		  -1.90843		   0.18467
  -0.83334		  -1.55158		  -1.58867
  -2.07087		  -0.79998		  -1.80682
   0.00998		   2.08427		   0.59618
   0.00998		   2.08427		   0.59618
   0.42338		   0.00370		  -0.12266
  -1.06110		   0.18892		   0.21938
  -0.41637		  -2.13638		   2.05113
   0.30699		   0.05032		  -1.35659
  -1.03928		   2.03510		  -0.74657
  -1.47000		  -1.07675		   1.61643
  -1.47000		  -1.07675		   1.61643
   1.74665		  -1.47180		  -2.06996
   1.08553		   1.11805		  -1.75961
  -1.54158		  -0.32953		   0.27067
  -0.76919		   2.08385		  -2.16991
   0.22815		  -1.97663		   0.36580
   2.12668		   1.26505		   1.17340
  -0.53535		  -2.22912		   0.83896
   0.65518		   0.37005		  -0.77456
  -2.16473		  -2.21044		  -1.53450
   0.71211		  -0.16985		  -0.06941
  -0.84125		  -0.41526		   1.57242
  -0.28879		   1.56791		  -1.46081
   0.82725		   0.64654		   0.38845
   1.42386		  -1.69752		  -0.43024
   1.20785		  -1.39803		   1.95199
  -0.76071		   1.07661		  -1.43239
  -1.98966		  -0.67991		  -0.47450
  -0.95905		   1.54106		   2.12954
  -1.77945		   0.13996		   0.57133
   0.14644		  -1.13450		  -1.91314
  -0.03330		   0.50197		  -1.46383
   2.14668		  -2.16901		   1.36005
   1.29240		  -1.46884		   2.13429
   1.52580		   0.88496		  -0.88305
   1.46023		   0.11957		  -2.03776
   1.46023		   0.11957		  -2.03776
  -0.00204		   1.81974		   0.16088
  -0.13950		   1.69373		  -2.18163
  -0.13950		   1.69373		  -2.18163
   1.20524		  -1.65103		   1.98843
  -1.46343		   1.65379		  -2.21087
  -1.82210		   0.97647		   1.42218
   1.78315		   1.73506		   1.27373
  -0.18554		   0.18309		   0.91599
  -0.18554		   0.18309		   0.91599
  -1.14700		  -0.45162		   0.01221
  -0.89438		  -1.44499		   1.00143
  -1.28348		  -1.93440		   0.73924
   0.88746		  -0.48227		   1.84181
  -1.71286		   0.73699		   1.04444
   0.79622		  -1.33538		  -1.73486
  -0.37904		  -0.55479		  -0.79093
   1.29670		  -1.83693		   0.22000
   0.40362		   1.01275		   0.57004
  -1.51207		   2.04270		  -0.75943
  -0.55722		  -1.56388		  -0.02908
  -1.85351		   0.52444		   0.48724
   2.12955		  -1.76595		   1.74274
   1.63295		  -1.57591		   0.18510
   0.47980		  -1.41953		   0.02562
  -1.36944		   0.33840		  -0.08400
   0.84119		  -1.55487		  -0.89925
   1.60528		  -0.92210		   0.14233
  -1.08519		   2.09661		   2.08458
  -0.18641		  -0.23516		   0.42256
  -0.88286		  -0.27964		  -0.62541
  -0.73786		  -0.30772		  -0.50811
   2.06921		  -0.19886		   1.27220
   1.14004		  -0.04338		  -1.68869
  -2.07237		   0.50804		  -0.66871
  -2.07237		   0.50804		  -0.66871
   1.96323		   1.80074		   1.18176
   1.96323		   1.80074		   1.18176
  -1.47925		   0.46985		  -2.14915
   1.16784		  -2.01168		   0.49156
   1.12489		  -0.71500		  -0.02482
  -2.05052		   2.03394		  -1.26510
  -0.50329		   0.09376		  -1.73233
   0.16115		   2.06935		   1.95517
   0.34371		   0.39762		   0.31953
   0.43838		  -0.72277		  -0.97106
  -0.49511		   0.62569		  -1.18134
  -1.08897		   0.13240		  -2.09328
   1.49715		   0.05211		  -1.86667
   2.05387		   0.19395		   2.06043
  -0.58650		  -1.23532		   0.84721
   1.20221		   1.11035		   0.99524
  -2.07063		   1.25721		   0.52228
  -1.88070		   0.05994		  -1.73672
  -0.42285		   0.56567		  -2.17135
   0.12399		   1.47223		  -0.80504
  -1.92115		  -1.49436		  -0.86824
  -1.85805		   1.06666		  -1.99881
   0.01235		   0.22251		  -0.52756
  -1.37207		   1.22080		  -0.73013
  -1.03476		   0.26237		   0.89270
   2.23704		  -1.96490		   1.50413
   2.23704		  -1.96490		   1.50413
  -1.81417		  -0.33699		  -0.93043
  -1.55995		  -1.49053		   1.46178
  -1.55995		  -1.49053		   1.46178
   1.37314		   1.14147		   0.76881
  -1.17980		   1.12699		  -0.87577
  -0.67348		  -1.20185		   0.12828
  -0.27984		  -1.83671		   0.90241
   0.34116		   1.43955		   0.96424
  -0.18792		  -0.85989		   0.02918
  -0.34072		   1.63353		   1.62786
   2.09142		  -2.10836		  -0.31318
   1.79379		   2.05640		  -2.05094
   0.80666		  -1.91618		  -0.68113
  -0.15698		   0.00961		   1.60884
   0.09031		  -1.03301		  -0.11582
   1.16728		   0.57281		  -0.76311
   1.16728		   0.57281		  -0.76311
  -1.93135		  -0.74959		   0.80453
  -1.26336		   1.26213		   0.67573
  -2.04417		  -0.43836		  -1.66842
  -1.83009		   0.09898		  -1.29617
  -1.81594		  -1.45680		  -0.26737
  -0.74104		   1.42262		  -0.32471
  -1.70263		  -0.65331		  -1.65066
  -1.70263		  -0.65331		  -1.65066
  -1.89307		   0.83697		   1.05736
  -1.89307		   0.83697		   1.05736
  -1.23107		   0.56714		  -0.43831
  -1.70476		   0.59510		   0.90404
   0.12022		   1.41639		   1.31504
   0.12022		   1.41639		   1.31504
   0.77200		   1.25444		  -0.97828
   2.11137		   0.05600		   1.95160
   0.61073		  -2.11715		  -1.40098
  -1.83162		  -2.05218		   2.14043
   1.23138		  -1.81033		   1.83810
   2.19699		   1.04136		   1.25340
   2.19699		   1.04136		   1.25340
   1.72747		   1.77364		   1.54791
  -1.43004		  -0.31092		  -1.42713
   1.07513		  -1.26937		  -1.58105
  -0.93195		   0.30998		  -1.87702
   2.27480		   0.69513		   1.31379
  -1.55457		  -1.72831		  -0.23280
  -1.55457		  -1.72831		  -0.23280
  -1.12215		  -0.59327		  -1.97128
  -0.55844		   0.71207		   1.35945
   2.33807		   0.88147		  -1.06269
   2.30433		   1.73788		   0.80114
  -0.13124		  -2.13971		  -0.04863
  -1.79089		   2.00681		  -0.92865
  -1.79089		   2.00681		  -0.92865
   2.09363		   0.09283		  -0.33628
   0.43386		   0.09732		   1.33461
   1.32125		   2.11251		   1.66641
   0.72453		   2.02913		  -1.98472
   1.62293		   1.09949		   0.23400
  -0.90794		   0.07660		   1.85752
  -0.90794		   0.07660		   1.85752
   1.93488		  -1.81338		   1.00557
   0.36802		  -0.16560		  -0.70317
   1.44590		  -1.79509		   1.53242
  -0.73844		  -1.92495		  -0.20795
   1.10564		  -0.83869		  -1.68744
  -0.80382		  -0.30618		   0.34502
  -0.56663		  -0.90852		   2.04385
   1.18131		   0.07446		   0.45096
   1.73550		  -0.76212		   1.48732
  -1.70428		   0.84873		  -1.67225
  -1.19678		   0.91050		  -0.61272
   0.45134		   1.05550		  -1.28107
  -2.06520		  -1.07690		  -0.83729
   0.39154		  -0.79292		   1.60340
   0.39154		  -0.79292		   1.60340
   2.17848		  -1.15362		   1.97975
  -0.75904		   0.40263		   1.89995
   1.92845		   1.33518		  -0.57327
   1.90279		   1.46816		   0.30506
  -1.97610		   0.96612		  -1.63808
   0.46709		   0.91293		  -0.43614
   0.46709		   0.91293		  -0.43614
   0.63632		  -0.33994		  -0.48593
  -0.56013		  -1.11785		  -2.19749
   1.48574		  -1.24678		   1.94537
   1.99074		   0.31203		   1.02104
  -1.90071		  -1.76572		  -0.42069
  -0.13110		  -0.64319		   0.56118
  -0.50587		  -1.88360		   0.63749
  -1.16432		  -0.00648		   1.77343
   0.97913		  -1.06145		   0.82927
   0.62807		  -0.81705		  -0.82728
  -0.02529		  -1.19832		  -0.82485
   0.14097		   0.82081		  -1.24916
   1.48975		   2.14178		  -0.13948
   0.68938		  -0.75189		  -0.11424
   0.91411		  -0.33000		  -1.84195
   0.25952		   2.20910		  -2.09240
  -0.61004		   0.87380		  -1.66724
  -0.61004		   0.87380		  -1.66724
  -1.77326		  -0.28544		  -1.66116
  -1.77326		  -0.28544		  -1.66116
  -0.44384		  -0.07398		   0.87598
   0.50554		   0.47314		  -0.73786
  -0.86613		  -1.58005		  -1.23344
  -2.07291		   0.73641		  -0.02479
  -1.46104		   2.16113		   1.57365
   0.63699		  -0.94673		  -1.98803
   0.23736		   2.00410		   0.75419
  -1.49577		   0.02184		  -0.67471
   0.12870		   0.63168		   0.23363
  -1.65552		   2.07827		   1.36805
  -0.90069		  -1.38458		  -0.99834
  -1.14330		  -1.03247		   0.07781
   1.24266		  -0.81683		  -1.87680
   1.24266		  -0.81683		  -1.87680
   0.79714		   2.10698		   1.46209
  -1.89029		  -0.51951		  -0.07790
  -1.89029		  -0.51951		  -0.07790
   0.38490		   1.03594		  -1.61717
   0.69284		   1.64677		   1.62829
  -1.24427		  -0.64544		  -0.84434
  -1.24427		  -0.64544		  -0.84434
   0.92343		   2.03980		   0.20477
  -1.48761		   0.68634		   0.20422
   0.41282		  -0.24810		  -0.05966
   1.02034		   0.10760		  -0.52012
   1.05112		  -1.94716		   1.89915
  -1.86063		  -1.06934		  -0.57197
  -0.45970		  -0.24253		  -0.80038
  -1.02023		  -1.56491		   1.65937
  -1.02023		  -1.56491		   1.65937
  -0.17219		   0.99388		   2.00841
  -1.59876		   0.79194		   0.67428
  -1.59876		   0.79194		   0.67428
   2.05215		  -0.85920		   0.96402
  -2.02003		   2.03745		   0.12905
  -1.54200		   1.12910		  -0.81170
  -1.54200		   1.12910		  -0.81170
   2.24747		   0.86988		  -0.79895
  -0.93409		   0.31729		   1.94418
  -0.48169		  -1.10318		   0.44585
  -1.34845		  -0.26098		  -0.75949
   0.79012		  -1.59724		  -1.44384
  -0.37708		   1.80328		  -1.48216
  -0.70313		  -0.06958		  -1.80917
   1.05449		   1.79706		  -0.99946
   1.24068		  -0.33717		   0.58994
   0.09246		   0.90674		   1.81021
  -0.94120		  -2.06248		   0.62109
   0.00151		  -0.08928		  -1.64357
  -0.68851		  -1.90998		   2.09999
   0.94500		  -0.91985		   1.52942
  -1.79429		  -0.15419		  -1.45310
   1.11815		   0.32003		   0.51480
  -1.57375		   1.99843		   0.77388
  -0.17572		  -1.54791		   1.50411
  -0.17572		  -1.54791		   1.50411
  -0.41092		   1.29422		   0.14487
   2.04179		   0.24102		   1.62634
   1.88405		  -2.03710		  -1.67660
  -1.47037		   0.60882		   1.24072
  -0.41324		   0.57561		   0.32860
  -1.44356		  -1.53541		   1.87709
  -1.17218		  -0.67895		   0.40738
   1.90282		  -2.22345		   0.71600
   1.75290		   0.95461		  -1.24918
  -1.34731		   1.81751		  -1.09820
   2.03598		  -1.79639		   1.68920
   1.37402		   1.57736		   1.56211
  -0.34529		   0.88193		   0.79123
  -0.47199		  -0.34892		   1.35870
  -0.23683		   0.38569		  -0.58225
   0.88866		   1.74158		  -2.12865
   1.20493		   0.10160		   1.46441
   1.41665		  -2.29205		   1.26606
   1.68501		   1.08245		  -0.03774
   0.45761		  -1.48235		   1.78030
   0.45761		  -1.48235		   1.78030
   2.27315		  -1.72771		   1.75263
   0.97413		  -0.25680		   0.54586
  -0.75638		  -1.22469		  -0.21235
  -1.80134		  -1.50789		  -1.36835
  -1.80134		  -1.50789		  -1.36835
   2.15508		  -1.47420		   1.69292
   2.15508		  -1.47420		   1.69292
   1.28406		   2.12765		   1.00114
  -1.23056		  -1.50442		  -0.08042
  -1.24750		   0.06973		  -1.36985
  -1.59544		  -0.85997		  -0.21368
  -0.42639		  -0.64729		  -0.24548
  -1.84097		  -0.24341		  -0.14842
  -1.84097		  -0.24341		  -0.14842
   1.65640		   2.03830		   0.80913
   0.38390		   0.59547		  -0.18926
   0.03766		   0.89738		  -0.62209
  -0.96067		  -1.04318		  -0.99960
  -0.71605		   0.51917		  -0.03085
  -0.21188		  -0.78766		   0.69198
   1.64303		  -1.47393		   0.43475
  -0.73420		  -1.96291		  -0.85397
  -0.59694		   0.23025		   0.40782
  -0.89888		  -2.09991		  -0.35879
   0.09593		  -1.03076		  -2.08544
   0.09593		  -1.03076		  -2.08544
  -1.52663		   1.42698		   1.72233
   1.40967		  -0.19493		  -1.33809
   1.40967		  -0.19493		  -1.33809
   0.60751		   1.54157		  -2.03229
  -0.58928		  -1.58332		   0.10882
  -1.34662		   0.86704		  -0.58829
  -1.21994		  -0.82464		  -1.02909
   0.29808		   1.05098		  -0.61823
   2.33029		  -0.73881		  -1.84793
   0.47294		   0.19157		   0.88655
   1.34083		  -1.84585		   0.40471
  -1.36478		   1.93632		   0.13844
  -1.36478		   1.93632		   0.13844
   1.39476		   1.85020		   0.42512
   1.00538		   1.71595		  -0.06899
  -0.11552		   2.07021		  -1.58295
  -0.30592		  -2.21621		   1.36969
  -0.30592		  -2.21621		   1.36969
  -1.85878		  -1.91804		   1.97149
  -0.51258		   0.25081		  -2.10427
  -0.96525		   0.72343		   1.98883
   0.66211		   1.89752		   0.29668
  -0.23227		  -1.98528		  -0.10977
   0.09065		  -0.18352		   1.92502
   0.57098		  -2.18727		   1.60670
  -0.16091		   0.94036		  -0.37201
   0.07307		   0.02877		   0.06566
   1.87357		   1.72921		   0.61803
  -0.22167		   1.28061		   0.36772
   0.57858		   1.59927		   1.19270
  -0.57673		   0.41440		   0.34506
  -1.50085		  -0.13124		  -2.16325
  -0.44132		  -0.29345		   0.30479
  -0.16077		  -1.39867		  -2.33990
   2.29555		   1.44725		  -0.92347
   0.58183		   1.47202		  -0.23374
   1.35004		  -1.12112		   0.20592
   1.98434		   1.39211		   1.31426
   1.98434		   1.39211		   1.31426
  -0.66588		   0.83055		  -1.81363
  -0.67291		  -1.92589		   1.92328
  -0.99632		  -1.52424		  -0.77778
   0.46265		   0.80521		  -0.85784
   0.22471		   1.84738		   1.07479
   0.99880		   1.58498		   1.25409
   0.99880		   1.58498		   1.25409
   0.16942		  -1.81751		   1.50474
  -0.39491		  -2.13429		   0.83929
   1.93109		   1.44029		  -0.53287
   1.96298		  -1.11118		  -1.46000
  -1.71800		  -0.31701		  -1.58813
   1.17597		  -0.78258		   0.94796
   0.23884		   2.03055		  -1.61414
  -0.72295		   1.70327		   0.65621
  -1.00414		  -1.61892		   0.53300
   0.14240		  -0.93278		   0.60515
   0.72848		   0.11373		  -0.01814
   1.11699		  -1.25387		  -0.28496
  -1.69480		  -0.39601		   0.40303
  -1.69480		  -0.39601		   0.40303
  -0.59908		  -1.19526		   0.07782
  -1.09657		   1.46740		  -0.75061
   1.91295		   0.74678		  -0.67653
   0.48814		   1.80017		  -1.60113
   0.48814		   1.80017		  -1.60113
  -0.53040		  -0.92893		  -1.10572
   0.59592		   1.32001		   1.47251
   0.04335		   1.39776		  -0.65735
  -1.09702		  -1.52129		   1.05506
  -0.81369		  -0.78736		  -0.57035
  -1.77256		  -1.84328		   1.49154
   0.00777		  -0.72584		   1.50587
   0.00777		  -0.72584		   1.50587
  -2.01959		   0.53853		  -0.53656
  -1.89264		  -0.93529		   1.64130
  -1.08950		  -1.99180		  -1.62361
   0.70059		   1.70180		   1.77923
  -1.41057		   2.00571		   1.39567
  -1.41057		   2.00571		   1.39567
   0.97849		   1.09652		   1.15574
  -0.24931		   0.76500		  -1.39433
   1.82656		  -0.94836		  -0.92518
   1.82656		  -0.94836		  -0.92518
  -0.58536		  -1.58388		   0.51878
  -0.91766		  -1.62538		  -1.28861
  -0.91766		  -1.62538		  -1.28861
  -1.00556		  -0.63022		   0.28091
  -1.00556		  -0.63022		   0.28091
  -0.93791		  -1.51962		  -1.17537
   2.05536		   2.01108		  -1.36325
   1.46396		  -1.26807		   0.83820
   0.42959		   0.71772		   0.01690
   1.22096		   0.27717		  -0.27395
   0.45643		  -0.15911		  -1.19947
  -1.17841		  -2.02556		  -0.20535
   1.60134		   1.47981		  -1.67156
  -0.65451		   0.54347		   1.07144
  -1.05228		   1.03595		  -1.93964
  -0.81020		  -2.02099		   1.47240
  -0.25267		   0.66420		   0.30735
   0.59064		  -0.05233		   1.98070
  -1.83068		  -1.21030		   0.80737
   1.85952		   0.19593		  -1.13937
  -0.99460		  -1.87167		   1.24899
  -0.67009		   0.55895		   1.41109
   1.33561		  -0.77748		   0.21876
   1.33561		  -0.77748		   0.21876
   1.71027		   1.80337		   0.95735
  -0.35606		  -1.72347		   0.22220
  -0.94786		   2.11423		  -1.50379
  -1.25751		  -1.11567		  -0.42981
  -1.89049		  -2.06954		   1.86888
  -1.92854		   1.10799		   1.59399
  -1.92854		   1.10799		   1.59399
   1.81623		  -1.55980		   0.65047
  -1.26549		   1.46642		   0.86723
  -1.89402		  -0.73026		  -0.30134
   1.49274		   1.36832		  -0.58148
  -1.73576		  -0.44538		   1.44657
   2.35964		   0.42067		   1.53312
   2.35964		   0.42067		   1.53312
  -0.66743		   0.35580		  -2.07502
  -1.82588		  -0.07864		   1.88296
  -1.82588		  -0.07864		   1.88296
   2.00349		  -1.45605		  -0.59988
  -1.26450		  -1.56774		  -1.24373
  -1.46190		  -0.50168		   1.45395
